"","x"
"27796",1
"27797",2
"27798",6
"27799",1
"27800",1
"27801",1
"27802",1
"27803",6
"27804",2
"27805",4
"27806",1
"27807",1
"27808",1
"27809",3
"27810",1
"27811",2
"27812",2
"27813",3
"27814",1
"27815",1
"27816",1
"27817",4
"27818",1
"27819",2
"27820",1
"27821",10
"27822",2
"27823",1
"27824",3
"27825",1
"27826",1
"27827",1
"27828",1
"27829",6
"27830",1
"27831",9
"27832",2
"27833",1
"27834",2
"27835",1
"27836",1
"27837",2
"27838",1
"27839",1
"27840",1
"27841",1
"27842",1
"27843",1
"27844",6
"27845",10
"27846",4
"27847",5
"27848",3
"27849",2
"27850",3
"27851",9
"27852",2
"27853",1
"27854",1
"27855",1
"27856",1
"27857",1
"27858",4
"27859",4
"27860",1
"27861",3
"27862",1
"27863",1
"27864",1
"27865",2
"27866",5
"27867",2
"27868",9
"27869",3
"27870",3
"27871",1
"27872",4
"27873",1
"27874",1
"27875",1
"27876",2
"27877",1
"27878",4
"27879",1
"27880",3
"27881",1
"27882",1
"27883",1
"27884",1
"27885",3
"27886",2
"27887",1
"27888",1
"27889",7
"27890",1
"27891",1
"27892",3
"27893",9
"27894",2
"27895",3
"27896",3
"27897",1
"27898",3
"27899",1
"27900",3
"27901",1
"27902",4
"27903",17
"27904",1
"27905",1
"27906",2
"27907",7
"27908",2
"27909",5
"27910",5
"27911",1
"27912",14
"27913",8
"27914",1
"27915",5
"27916",1
"27917",1
"27918",1
"27919",2
"27920",1
"27921",4
"27922",1
"27923",2
"27924",2
"27925",5
"27926",3
"27927",6
"27928",1
"27929",1
"27930",1
"27931",1
"27932",13
"27933",1
"27934",1
"27935",1
"27936",1
"27937",3
"27938",1
"27939",1
"27940",1
"27941",1
"27942",1
"27943",1
"27944",1
"27945",1
"27946",1
"27947",1
"27948",2
"27949",1
"27950",1
"27951",3
"27952",1
"27953",5
"27954",1
"27955",1
"27956",3
"27957",1
"27958",1
"27959",1
"27960",2
"27961",5
"27962",1
"27963",1
"27964",1
"27965",1
"27966",1
"27967",1
"27968",3
"27969",2
"27970",2
"27971",1
"27972",1
"27973",1
"27974",1
"27975",3
"27976",3
"27977",1
"27978",1
"27979",1
"27980",5
"27981",1
"27982",1
"27983",1
"27984",3
"27985",1
"27986",1
"27987",3
"27988",1
"27989",1
"27990",1
"27991",6
"27992",6
"27993",1
"27994",4
"27995",1
"27996",12
"27997",6
"27998",1
"27999",1
"28000",2
"28001",1
"28002",1
"28003",1
"28004",2
"28005",1
"28006",5
"28007",1
"28008",1
"28009",3
"28010",1
"28011",1
"28012",2
"28013",1
"28014",1
"28015",2
"28016",1
"28017",2
"28018",2
"28019",1
"28020",1
"28021",1
"28022",7
"28023",2
"28024",1
"28025",10
"28026",1
"28027",1
"28028",1
"28029",1
"28030",2
"28031",2
"28032",3
"28033",2
"28034",10
"28035",1
"28036",1
"28037",1
"28038",1
"28039",4
"28040",1
"28041",1
"28042",2
"28043",1
"28044",3
"28045",1
"28046",4
"28047",1
"28048",1
"28049",1
"28050",1
"28051",1
"28052",1
"28053",1
"28054",3
"28055",1
"28056",1
"28057",2
"28058",1
"28059",1
"28060",1
"28061",4
"28062",1
"28063",3
"28064",4
"28065",2
"28066",1
"28067",3
"28068",1
"28069",1
"28070",5
"28071",1
"28072",2
"28073",9
"28074",1
"28075",1
"28076",1
"28077",3
"28078",1
"28079",1
"28080",3
"28081",3
"28082",1
"28083",1
"28084",1
"28085",1
"28086",9
"28087",1
"28088",20
"28089",1
"28090",1
"28091",1
"28092",2
"28093",1
"28094",2
"28095",1
"28096",10
"28097",3
"28098",1
"28099",1
"28100",1
"28101",2
"28102",1
"28103",1
"28104",1
"28105",9
"28106",7
"28107",3
"28108",4
"28109",1
"28110",1
"28111",1
"28112",2
"28113",9
"28114",5
"28115",1
"28116",1
"28117",1
"28118",1
"28119",1
"28120",1
"28121",1
"28122",1
"28123",9
"28124",1
"28125",2
"28126",1
"28127",1
"28128",5
"28129",1
"28130",6
"28131",1
"28132",6
"28133",2
"28134",4
"28135",1
"28136",1
"28137",1
"28138",1
"28139",1
"28140",1
"28141",1
"28142",2
"28143",13
"28144",1
"28145",2
"28146",1
"28147",3
"28148",1
"28149",2
"28150",6
"28151",2
"28152",2
"28153",1
"28154",2
"28155",3
"28156",1
"28157",1
"28158",5
"28159",2
"28160",1
"28161",4
"28162",2
"28163",1
"28164",1
"28165",2
"28166",2
"28167",1
"28168",1
"28169",2
"28170",1
"28171",14
"28172",1
"28173",1
"28174",7
"28175",1
"28176",1
"28177",1
"28178",1
"28179",1
"28180",1
"28181",1
"28182",1
"28183",3
"28184",2
"28185",2
"28186",4
"28187",1
"28188",5
"28189",10
"28190",1
"28191",1
"28192",1
"28193",1
"28194",1
"28195",6
"28196",1
"28197",2
"28198",1
"28199",1
"28200",2
"28201",1
"28202",1
"28203",1
"28204",2
"28205",2
"28206",3
"28207",1
"28208",1
"28209",1
"28210",1
"28211",10
"28212",6
"28213",1
"28214",2
"28215",1
"28216",1
"28217",3
"28218",1
"28219",2
"28220",1
"28221",1
"28222",7
"28223",5
"28224",2
"28225",2
"28226",3
"28227",1
"28228",2
"28229",1
"28230",1
"28231",1
"28232",3
"28233",1
"28234",2
"28235",1
"28236",2
"28237",1
"28238",4
"28239",1
"28240",1
"28241",1
"28242",3
"28243",2
"28244",1
"28245",7
"28246",1
"28247",3
"28248",1
"28249",1
"28250",2
"28251",1
"28252",1
"28253",7
"28254",7
"28255",2
"28256",3
"28257",1
"28258",2
"28259",1
"28260",1
"28261",1
"28262",5
"28263",1
"28264",1
"28265",6
"28266",1
"28267",1
"28268",1
"28269",1
"28270",1
"28271",1
"28272",1
"28273",1
"28274",1
"28275",1
"28276",1
"28277",6
"28278",1
"28279",2
"28280",1
"28281",1
"28282",1
"28283",1
"28284",3
"28285",1
"28286",5
"28287",1
"28288",1
"28289",1
"28290",2
"28291",1
"28292",1
"28293",9
"28294",5
"28295",6
"28296",1
"28297",2
"28298",5
"28299",1
"28300",1
"28301",1
"28302",17
"28303",1
"28304",1
"28305",1
"28306",1
"28307",1
"28308",1
"28309",1
"28310",1
"28311",1
"28312",1
"28313",1
"28314",3
"28315",5
"28316",8
"28317",2
"28318",2
"28319",1
"28320",2
"28321",1
"28322",7
"28323",1
"28324",2
"28325",2
"28326",3
"28327",5
"28328",1
"28329",4
"28330",1
"28331",1
"28332",1
"28333",1
"28334",1
"28335",4
"28336",1
"28337",2
"28338",2
"28339",1
"28340",3
"28341",1
"28342",1
"28343",1
"28344",1
"28345",4
"28346",1
"28347",1
"28348",3
"28349",1
"28350",1
"28351",1
"28352",1
"28353",5
"28354",1
"28355",1
"28356",3
"28357",1
"28358",2
"28359",10
"28360",3
"28361",1
"28362",1
"28363",2
"28364",3
"28365",1
"28366",3
"28367",13
"28368",1
"28369",2
"28370",1
"28371",3
"28372",1
"28373",1
"28374",1
"28375",1
"28376",4
"28377",1
"28378",1
"28379",4
"28380",1
"28381",1
"28382",1
"28383",1
"28384",6
"28385",2
"28386",1
"28387",1
"28388",2
"28389",1
"28390",1
"28391",1
"28392",1
"28393",1
"28394",4
"28395",1
"28396",1
"28397",2
"28398",4
"28399",18
"28400",1
"28401",3
"28402",2
"28403",1
"28404",1
"28405",1
"28406",2
"28407",1
"28408",1
"28409",2
"28410",1
"28411",1
"28412",1
"28413",1
"28414",4
"28415",4
"28416",1
"28417",2
"28418",2
"28419",2
"28420",1
"28421",2
"28422",1
"28423",1
"28424",3
"28425",1
"28426",1
"28427",1
"28428",1
"28429",4
"28430",1
"28431",1
"28432",8
"28433",1
"28434",2
"28435",3
"28436",4
"28437",1
"28438",4
"28439",1
"28440",2
"28441",1
"28442",3
"28443",4
"28444",1
"28445",2
"28446",1
"28447",1
"28448",4
"28449",1
"28450",1
"28451",1
"28452",1
"28453",2
"28454",2
"28455",6
"28456",1
"28457",2
"28458",4
"28459",1
"28460",2
"28461",1
"28462",1
"28463",1
"28464",1
"28465",1
"28466",12
"28467",1
"28468",1
"28469",1
"28470",13
"28471",1
"28472",1
"28473",2
"28474",1
"28475",3
"28476",3
"28477",3
"28478",1
"28479",1
"28480",4
"28481",9
"28482",1
"28483",1
"28484",1
"28485",4
"28486",2
"28487",4
"28488",1
"28489",1
"28490",5
"28491",3
"28492",6
"28493",8
"28494",3
"28495",7
"28496",16
"28497",4
"28498",1
"28499",1
"28500",2
"28501",1
"28502",1
"28503",1
"28504",2
"28505",3
"28506",1
"28507",1
"28508",2
"28509",2
"28510",1
"28511",1
"28512",1
"28513",1
"28514",1
"28515",2
"28516",1
"28517",3
"28518",2
"28519",4
"28520",2
"28521",1
"28522",1
"28523",7
"28524",1
"28525",1
"28526",2
"28527",5
"28528",1
"28529",6
"28530",1
"28531",5
"28532",4
"28533",1
"28534",1
"28535",1
"28536",4
"28537",1
"28538",1
"28539",4
"28540",5
"28541",1
"28542",1
"28543",1
"28544",8
"28545",1
"28546",16
"28547",3
"28548",4
"28549",1
"28550",2
"28551",1
"28552",1
"28553",8
"28554",1
"28555",4
"28556",2
"28557",1
"28558",1
"28559",2
"28560",1
"28561",6
"28562",1
"28563",1
"28564",2
"28565",1
"28566",1
"28567",2
"28568",4
"28569",2
"28570",2
"28571",2
"28572",1
"28573",2
"28574",2
"28575",3
"28576",2
"28577",1
"28578",2
"28579",1
"28580",1
"28581",1
"28582",1
"28583",1
"28584",1
"28585",2
"28586",1
"28587",2
"28588",2
"28589",1
"28590",2
"28591",11
"28592",1
"28593",1
"28594",2
"28595",2
"28596",1
"28597",1
"28598",1
"28599",1
"28600",1
"28601",1
"28602",13
"28603",1
"28604",1
"28605",13
"28606",4
"28607",4
"28608",1
"28609",3
"28610",1
"28611",6
"28612",2
"28613",5
"28614",1
"28615",3
"28616",1
"28617",2
"28618",1
"28619",3
"28620",3
"28621",2
"28622",1
"28623",1
"28624",1
"28625",1
"28626",2
"28627",4
"28628",1
"28629",1
"28630",1
"28631",1
"28632",3
"28633",1
"28634",4
"28635",2
"28636",6
"28637",2
"28638",1
"28639",2
"28640",1
"28641",1
"28642",1
"28643",5
"28644",1
"28645",1
"28646",1
"28647",1
"28648",1
"28649",5
"28650",1
"28651",3
"28652",5
"28653",3
"28654",1
"28655",1
"28656",4
"28657",1
"28658",2
"28659",2
"28660",1
"28661",1
"28662",2
"28663",2
"28664",1
"28665",1
"28666",2
"28667",1
"28668",5
"28669",3
"28670",1
"28671",1
"28672",1
"28673",1
"28674",1
"28675",2
"28676",1
"28677",2
"28678",1
"28679",7
"28680",1
"28681",2
"28682",1
"28683",15
"28684",2
"28685",1
"28686",12
"28687",6
"28688",1
"28689",1
"28690",4
"28691",2
"28692",1
"28693",8
"28694",3
"28695",2
"28696",13
"28697",2
"28698",2
"28699",1
"28700",1
"28701",1
"28702",7
"28703",1
"28704",1
"28705",1
"28706",2
"28707",6
"28708",5
"28709",1
"28710",2
"28711",3
"28712",1
"28713",7
"28714",2
"28715",1
"28716",3
"28717",2
"28718",2
"28719",1
"28720",3
"28721",3
"28722",1
"28723",1
"28724",3
"28725",1
"28726",1
"28727",1
"28728",1
"28729",1
"28730",1
"28731",8
"28732",4
"28733",4
"28734",10
"28735",5
"28736",1
"28737",1
"28738",1
"28739",15
"28740",3
"28741",3
"28742",4
"28743",5
"28744",1
"28745",1
"28746",1
"28747",2
"28748",1
"28749",1
"28750",1
"28751",1
"28752",1
"28753",1
"28754",1
"28755",6
"28756",2
"28757",3
"28758",2
"28759",1
"28760",1
"28761",2
"28762",1
"28763",1
"28764",4
"28765",2
"28766",5
"28767",1
"28768",1
"28769",1
"28770",1
"28771",1
"28772",1
"28773",6
"28774",1
"28775",2
"28776",3
"28777",2
"28778",8
"28779",5
"28780",1
"28781",1
"28782",5
"28783",9
"28784",2
"28785",1
"28786",1
"28787",1
"28788",6
"28789",3
"28790",1
"28791",3
"28792",1
"28793",2
"28794",1
"28795",1
"28796",1
"28797",2
"28798",1
"28799",3
"28800",2
"28801",1
"28802",1
"28803",1
"28804",1
"28805",1
"28806",1
"28807",3
"28808",13
"28809",1
"28810",1
"28811",6
"28812",16
"28813",5
"28814",1
"28815",6
"28816",1
"28817",1
"28818",5
"28819",1
"28820",5
"28821",5
"28822",3
"28823",1
"28824",4
"28825",1
"28826",1
"28827",2
"28828",3
"28829",1
"28830",10
"28831",1
"28832",1
"28833",8
"28834",9
"28835",1
"28836",1
"28837",1
"28838",1
"28839",4
"28840",2
"28841",2
"28842",1
"28843",1
"28844",1
"28845",1
"28846",1
"28847",1
"28848",1
"28849",5
"28850",10
"28851",5
"28852",1
"28853",1
"28854",2
"28855",3
"28856",3
"28857",3
"28858",3
"28859",1
"28860",2
"28861",1
"28862",1
"28863",1
"28864",2
"28865",2
"28866",3
"28867",1
"28868",1
"28869",1
"28870",1
"28871",3
"28872",4
"28873",1
"28874",1
"28875",1
"28876",1
"28877",1
"28878",1
"28879",1
"28880",1
"28881",3
"28882",1
"28883",4
"28884",5
"28885",7
"28886",1
"28887",2
"28888",1
"28889",1
"28890",2
"28891",5
"28892",1
"28893",4
"28894",4
"28895",4
"28896",1
"28897",1
"28898",1
"28899",2
"28900",7
"28901",4
"28902",5
"28903",1
"28904",2
"28905",1
"28906",1
"28907",7
"28908",1
"28909",1
"28910",1
"28911",3
"28912",11
"28913",1
"28914",1
"28915",1
"28916",2
"28917",1
"28918",1
"28919",2
"28920",4
"28921",2
"28922",1
"28923",1
"28924",4
"28925",1
"28926",1
"28927",1
"28928",5
"28929",1
"28930",1
"28931",1
"28932",1
"28933",1
"28934",5
"28935",9
"28936",4
"28937",1
"28938",1
"28939",1
"28940",1
"28941",1
"28942",1
"28943",5
"28944",1
"28945",1
"28946",1
"28947",1
"28948",1
"28949",1
"28950",1
"28951",1
"28952",3
"28953",5
"28954",2
"28955",1
"28956",1
"28957",1
"28958",5
"28959",4
"28960",6
"28961",6
"28962",1
"28963",7
"28964",1
"28965",5
"28966",4
"28967",1
"28968",1
"28969",1
"28970",1
"28971",1
"28972",4
"28973",4
"28974",1
"28975",2
"28976",1
"28977",1
"28978",3
"28979",1
"28980",1
"28981",1
"28982",3
"28983",6
"28984",1
"28985",1
"28986",1
"28987",1
"28988",3
"28989",2
"28990",2
"28991",1
"28992",2
"28993",1
"28994",2
"28995",2
"28996",1
"28997",6
"28998",1
"28999",1
"29000",1
"29001",2
"29002",3
"29003",6
"29004",1
"29005",11
"29006",5
"29007",4
"29008",1
"29009",2
"29010",3
"29011",1
"29012",3
"29013",2
"29014",1
"29015",4
"29016",2
"29017",2
"29018",2
"29019",1
"29020",1
"29021",1
"29022",2
"29023",1
"29024",2
"29025",1
"29026",2
"29027",1
"29028",1
"29029",1
"29030",1
"29031",1
"29032",2
"29033",1
"29034",1
"29035",3
"29036",1
"29037",5
"29038",1
"29039",1
"29040",1
"29041",2
"29042",1
"29043",1
"29044",1
"29045",2
"29046",1
"29047",25
"29048",1
"29049",7
"29050",2
"29051",1
"29052",1
"29053",1
"29054",5
"29055",1
"29056",1
"29057",6
"29058",1
"29059",1
"29060",1
"29061",7
"29062",4
"29063",1
"29064",1
"29065",8
"29066",1
"29067",1
"29068",1
"29069",2
"29070",1
"29071",7
"29072",1
"29073",1
"29074",1
"29075",3
"29076",1
"29077",2
"29078",1
"29079",2
"29080",1
"29081",1
"29082",1
"29083",5
"29084",4
"29085",3
"29086",1
"29087",6
"29088",3
"29089",1
"29090",1
"29091",1
"29092",1
"29093",1
"29094",2
"29095",2
"29096",1
"29097",1
"29098",1
"29099",1
"29100",1
"29101",1
"29102",2
"29103",1
"29104",6
"29105",1
"29106",2
"29107",6
"29108",1
"29109",7
"29110",5
"29111",1
"29112",7
"29113",2
"29114",8
"29115",2
"29116",2
"29117",7
"29118",1
"29119",19
"29120",3
"29121",10
"29122",1
"29123",1
"29124",2
"29125",1
"29126",1
"29127",1
"29128",1
"29129",2
"29130",2
"29131",1
"29132",1
"29133",2
"29134",1
"29135",2
"29136",2
"29137",1
"29138",1
"29139",2
"29140",1
"29141",1
"29142",1
"29143",2
"29144",1
"29145",2
"29146",4
"29147",1
"29148",2
"29149",2
"29150",2
"29151",1
"29152",2
"29153",5
"29154",8
"29155",1
"29156",1
"29157",4
"29158",1
"29159",1
"29160",2
"29161",9
"29162",4
"29163",1
"29164",5
"29165",6
"29166",9
"29167",1
"29168",1
"29169",4
"29170",2
"29171",1
"29172",16
"29173",1
"29174",3
"29175",1
"29176",1
"29177",1
"29178",1
"29179",8
"29180",1
"29181",1
"29182",2
"29183",1
"29184",1
"29185",2
"29186",2
"29187",1
"29188",4
"29189",1
"29190",1
"29191",1
"29192",2
"29193",1
"29194",1
"29195",2
"29196",1
"29197",3
"29198",4
"29199",1
"29200",1
"29201",1
"29202",1
"29203",3
"29204",1
"29205",10
"29206",1
"29207",1
"29208",1
"29209",1
"29210",1
"29211",3
"29212",3
"29213",1
"29214",11
"29215",2
"29216",1
"29217",1
"29218",1
"29219",11
"29220",1
"29221",1
"29222",2
"29223",1
"29224",1
"29225",1
"29226",1
"29227",10
"29228",2
"29229",4
"29230",2
"29231",2
"29232",7
"29233",1
"29234",1
"29235",1
"29236",1
"29237",4
"29238",1
"29239",1
"29240",1
"29241",3
"29242",1
"29243",1
"29244",1
"29245",1
"29246",2
"29247",2
"29248",3
"29249",1
"29250",1
"29251",1
"29252",1
"29253",2
"29254",4
"29255",1
"29256",1
"29257",7
"29258",1
"29259",1
"29260",6
"29261",1
"29262",2
"29263",2
"29264",16
"29265",1
"29266",1
"29267",2
"29268",1
"29269",1
"29270",3
"29271",3
"29272",3
"29273",1
"29274",1
"29275",1
"29276",1
"29277",3
"29278",1
"29279",3
"29280",2
"29281",3
"29282",1
"29283",3
"29284",12
"29285",5
"29286",1
"29287",1
"29288",2
"29289",1
"29290",22
"29291",1
"29292",1
"29293",3
"29294",9
"29295",3
"29296",6
"29297",2
"29298",5
"29299",2
"29300",1
"29301",1
"29302",1
"29303",2
"29304",2
"29305",1
"29306",1
"29307",2
"29308",1
"29309",5
"29310",2
"29311",2
"29312",1
"29313",1
"29314",8
"29315",17
"29316",2
"29317",8
"29318",1
"29319",1
"29320",2
"29321",1
"29322",6
"29323",1
"29324",3
"29325",1
"29326",1
"29327",1
"29328",1
"29329",4
"29330",10
"29331",1
"29332",1
"29333",1
"29334",1
"29335",2
"29336",7
"29337",1
"29338",4
"29339",3
"29340",1
"29341",2
"29342",6
"29343",1
"29344",1
"29345",3
"29346",1
"29347",1
"29348",1
"29349",4
"29350",1
"29351",1
"29352",1
"29353",2
"29354",7
"29355",1
"29356",2
"29357",2
"29358",4
"29359",1
"29360",1
"29361",6
"29362",1
"29363",12
"29364",1
"29365",4
"29366",1
"29367",7
"29368",2
"29369",3
"29370",2
"29371",2
"29372",1
"29373",1
"29374",1
"29375",1
"29376",1
"29377",2
"29378",2
"29379",2
"29380",21
"29381",5
"29382",6
"29383",1
"29384",1
"29385",1
"29386",1
"29387",2
"29388",1
"29389",5
"29390",4
"29391",1
"29392",1
"29393",1
"29394",1
"29395",1
"29396",3
"29397",1
"29398",1
"29399",3
"29400",1
"29401",1
"29402",1
"29403",4
"29404",1
"29405",1
"29406",1
"29407",1
"29408",3
"29409",1
"29410",3
"29411",1
"29412",1
"29413",1
"29414",2
"29415",2
"29416",3
"29417",1
"29418",1
"29419",2
"29420",2
"29421",1
"29422",1
"29423",2
"29424",3
"29425",1
"29426",4
"29427",2
"29428",2
"29429",3
"29430",7
"29431",6
"29432",3
"29433",9
"29434",1
"29435",1
"29436",2
"29437",10
"29438",1
"29439",2
"29440",5
"29441",1
"29442",1
"29443",1
"29444",9
"29445",1
"29446",1
"29447",1
"29448",1
"29449",3
"29450",1
"29451",2
"29452",1
"29453",1
"29454",1
"29455",4
"29456",1
"29457",1
"29458",3
"29459",1
"29460",7
"29461",2
"29462",1
"29463",1
"29464",1
"29465",1
"29466",3
"29467",1
"29468",9
"29469",1
"29470",5
"29471",1
"29472",1
"29473",1
"29474",2
"29475",10
"29476",2
"29477",5
"29478",9
"29479",1
"29480",2
"29481",10
"29482",2
"29483",1
"29484",2
"29485",1
"29486",1
"29487",1
"29488",2
"29489",2
"29490",1
"29491",1
"29492",1
"29493",1
"29494",2
"29495",12
"29496",3
"29497",2
"29498",1
"29499",1
"29500",1
"29501",1
"29502",1
"29503",1
"29504",1
"29505",1
"29506",4
"29507",5
"29508",1
"29509",1
"29510",1
"29511",1
"29512",1
"29513",1
"29514",1
"29515",1
"29516",1
"29517",1
"29518",2
"29519",1
"29520",5
"29521",2
"29522",1
"29523",4
"29524",3
"29525",1
"29526",1
"29527",1
"29528",5
"29529",5
"29530",5
"29531",1
"29532",3
"29533",1
"29534",1
"29535",1
"29536",1
"29537",1
"29538",1
"29539",1
"29540",13
"29541",1
"29542",2
"29543",4
"29544",1
"29545",1
"29546",1
"29547",6
"29548",1
"29549",1
"29550",2
"29551",1
"29552",1
"29553",2
"29554",3
"29555",1
"29556",1
"29557",1
"29558",1
"29559",14
"29560",3
"29561",3
"29562",3
"29563",1
"29564",1
"29565",3
"29566",3
"29567",1
"29568",6
"29569",1
"29570",1
"29571",3
"29572",2
"29573",12
"29574",4
"29575",4
"29576",2
"29577",1
"29578",1
"29579",1
"29580",1
"29581",1
"29582",1
"29583",1
"29584",2
"29585",6
"29586",1
"29587",1
"29588",4
"29589",1
"29590",1
"29591",3
"29592",1
"29593",1
"29594",2
"29595",1
"29596",1
"29597",2
"29598",1
"29599",3
"29600",1
"29601",4
"29602",2
"29603",1
"29604",1
"29605",2
"29606",1
"29607",3
"29608",1
"29609",5
"29610",1
"29611",2
"29612",1
"29613",3
"29614",2
"29615",4
"29616",3
"29617",1
"29618",12
"29619",8
"29620",1
"29621",5
"29622",1
"29623",1
"29624",1
"29625",1
"29626",1
"29627",1
"29628",2
"29629",3
"29630",4
"29631",1
"29632",1
"29633",1
"29634",3
"29635",4
"29636",1
"29637",6
"29638",6
"29639",1
"29640",1
"29641",1
"29642",1
"29643",1
"29644",1
"29645",6
"29646",3
"29647",1
"29648",1
"29649",1
"29650",1
"29651",5
"29652",1
"29653",1
"29654",5
"29655",5
"29656",1
"29657",7
"29658",1
"29659",3
"29660",1
"29661",1
"29662",4
"29663",2
"29664",3
"29665",1
"29666",1
"29667",4
"29668",1
"29669",2
"29670",1
"29671",2
"29672",1
"29673",5
"29674",2
"29675",5
"29676",1
"29677",1
"29678",1
"29679",2
"29680",2
"29681",5
"29682",1
"29683",1
"29684",14
"29685",8
"29686",4
"29687",1
"29688",1
"29689",3
"29690",1
"29691",1
"29692",1
"29693",3
"29694",2
"29695",1
"29696",8
"29697",1
"29698",1
"29699",3
"29700",2
"29701",1
"29702",7
"29703",1
"29704",1
"29705",4
"29706",1
"29707",1
"29708",1
"29709",2
"29710",1
"29711",11
"29712",1
"29713",1
"29714",1
"29715",8
"29716",2
"29717",1
"29718",15
"29719",2
"29720",1
"29721",1
"29722",1
"29723",3
"29724",5
"29725",2
"29726",1
"29727",2
"29728",5
"29729",2
"29730",1
"29731",2
"29732",1
"29733",1
"29734",1
"29735",3
"29736",4
"29737",2
"29738",1
"29739",1
"29740",1
"29741",4
"29742",2
"29743",7
"29744",1
"29745",5
"29746",1
"29747",1
"29748",1
"29749",1
"29750",1
"29751",1
"29752",14
"29753",3
"29754",3
"29755",5
"29756",6
"29757",2
"29758",1
"29759",2
"29760",1
"29761",1
"29762",11
"29763",2
"29764",4
"29765",1
"29766",1
"29767",1
"29768",1
"29769",5
"29770",1
"29771",1
"29772",2
"29773",1
"29774",1
"29775",3
"29776",1
"29777",1
"29778",1
"29779",8
"29780",5
"29781",4
"29782",1
"29783",1
"29784",1
"29785",1
"29786",1
"29787",2
"29788",1
"29789",2
"29790",1
"29791",1
"29792",1
"29793",3
"29794",1
"29795",1
"29796",2
"29797",1
"29798",3
"29799",1
"29800",1
"29801",1
"29802",1
"29803",2
"29804",3
"29805",3
"29806",1
"29807",1
"29808",1
"29809",1
"29810",1
"29811",1
"29812",1
"29813",1
"29814",6
"29815",1
"29816",4
"29817",14
"29818",3
"29819",4
"29820",8
"29821",15
"29822",1
"29823",3
"29824",2
"29825",2
"29826",2
"29827",4
"29828",1
"29829",9
"29830",22
"29831",7
"29832",2
"29833",2
"29834",2
"29835",18
"29836",3
"29837",4
"29838",1
"29839",1
"29840",1
"29841",2
"29842",5
"29843",1
"29844",2
"29845",10
"29846",4
"29847",1
"29848",1
"29849",1
"29850",1
"29851",3
"29852",7
"29853",1
"29854",7
"29855",1
"29856",18
"29857",1
"29858",1
"29859",5
"29860",1
"29861",5
"29862",1
"29863",1
"29864",9
"29865",1
"29866",2
"29867",1
"29868",5
"29869",8
"29870",1
"29871",8
"29872",2
"29873",1
"29874",14
"29875",2
"29876",4
"29877",2
"29878",1
"29879",6
"29880",1
"29881",20
"29882",4
"29883",1
"29884",1
"29885",1
"29886",2
"29887",1
"29888",1
"29889",3
"29890",25
"29891",1
"29892",1
"29893",1
"29894",5
"29895",3
"29896",1
"29897",1
"29898",1
"29899",1
"29900",6
"29901",1
"29902",23
"29903",5
"29904",1
"29905",1
"29906",1
"29907",1
"29908",2
"29909",1
"29910",1
"29911",1
"29912",1
"29913",3
"29914",1
"29915",1
"29916",18
"29917",1
"29918",11
"29919",1
"29920",1
"29921",2
"29922",1
"29923",4
"29924",2
"29925",4
"29926",1
"29927",3
"29928",2
"29929",1
"29930",6
"29931",1
"29932",1
"29933",8
"29934",14
"29935",2
"29936",3
"29937",3
"29938",4
"29939",1
"29940",3
"29941",2
"29942",4
"29943",6
"29944",2
"29945",1
"29946",3
"29947",4
"29948",1
