"","x"
"25598",6
"25599",1
"25600",1
"25601",2
"25602",7
"25603",1
"25604",1
"25605",1
"25606",11
"25607",9
"25608",1
"25609",1
"25610",2
"25611",5
"25612",4
"25613",1
"25614",1
"25615",2
"25616",1
"25617",1
"25618",1
"25619",2
"25620",1
"25621",1
"25622",1
"25623",1
"25624",1
"25625",1
"25626",1
"25627",3
"25628",1
"25629",5
"25630",1
"25631",1
"25632",13
"25633",4
"25634",1
"25635",2
"25636",1
"25637",1
"25638",1
"25639",7
"25640",1
"25641",1
"25642",9
"25643",1
"25644",4
"25645",1
"25646",1
"25647",1
"25648",1
"25649",2
"25650",6
"25651",9
"25652",2
"25653",1
"25654",1
"25655",7
"25656",4
"25657",2
"25658",1
"25659",1
"25660",12
"25661",1
"25662",1
"25663",4
"25664",10
"25665",2
"25666",8
"25667",4
"25668",3
"25669",1
"25670",1
"25671",2
"25672",3
"25673",1
"25674",1
"25675",1
"25676",4
"25677",1
"25678",4
"25679",1
"25680",2
"25681",1
"25682",2
"25683",2
"25684",2
"25685",1
"25686",2
"25687",1
"25688",1
"25689",1
"25690",1
"25691",1
"25692",3
"25693",1
"25694",1
"25695",1
"25696",1
"25697",3
"25698",2
"25699",2
"25700",2
"25701",1
"25702",1
"25703",2
"25704",1
"25705",5
"25706",3
"25707",1
"25708",1
"25709",1
"25710",2
"25711",1
"25712",3
"25713",13
"25714",1
"25715",1
"25716",8
"25717",1
"25718",2
"25719",3
"25720",1
"25721",6
"25722",5
"25723",2
"25724",7
"25725",1
"25726",1
"25727",4
"25728",1
"25729",1
"25730",1
"25731",2
"25732",3
"25733",1
"25734",1
"25735",3
"25736",2
"25737",1
"25738",4
"25739",1
"25740",2
"25741",3
"25742",2
"25743",2
"25744",7
"25745",1
"25746",9
"25747",2
"25748",1
"25749",4
"25750",3
"25751",1
"25752",2
"25753",2
"25754",1
"25755",2
"25756",4
"25757",1
"25758",4
"25759",1
"25760",1
"25761",1
"25762",7
"25763",3
"25764",1
"25765",1
"25766",1
"25767",1
"25768",1
"25769",1
"25770",1
"25771",13
"25772",3
"25773",1
"25774",3
"25775",1
"25776",11
"25777",7
"25778",1
"25779",7
"25780",1
"25781",4
"25782",1
"25783",2
"25784",1
"25785",4
"25786",1
"25787",3
"25788",1
"25789",1
"25790",1
"25791",1
"25792",3
"25793",1
"25794",1
"25795",2
"25796",3
"25797",4
"25798",3
"25799",1
"25800",1
"25801",1
"25802",3
"25803",2
"25804",1
"25805",12
"25806",1
"25807",3
"25808",1
"25809",1
"25810",1
"25811",1
"25812",3
"25813",8
"25814",1
"25815",6
"25816",3
"25817",1
"25818",3
"25819",2
"25820",3
"25821",2
"25822",2
"25823",15
"25824",5
"25825",2
"25826",1
"25827",1
"25828",2
"25829",1
"25830",1
"25831",1
"25832",15
"25833",3
"25834",16
"25835",1
"25836",1
"25837",1
"25838",7
"25839",1
"25840",1
"25841",1
"25842",2
"25843",1
"25844",1
"25845",1
"25846",1
"25847",1
"25848",3
"25849",4
"25850",3
"25851",2
"25852",1
"25853",1
"25854",1
"25855",1
"25856",3
"25857",3
"25858",1
"25859",2
"25860",2
"25861",2
"25862",11
"25863",3
"25864",1
"25865",1
"25866",3
"25867",1
"25868",1
"25869",5
"25870",1
"25871",4
"25872",1
"25873",1
"25874",5
"25875",1
"25876",1
"25877",1
"25878",2
"25879",1
"25880",1
"25881",4
"25882",6
"25883",1
"25884",1
"25885",1
"25886",1
"25887",1
"25888",6
"25889",2
"25890",2
"25891",1
"25892",7
"25893",1
"25894",1
"25895",1
"25896",2
"25897",1
"25898",4
"25899",1
"25900",7
"25901",5
"25902",2
"25903",1
"25904",2
"25905",2
"25906",2
"25907",3
"25908",4
"25909",5
"25910",3
"25911",2
"25912",4
"25913",2
"25914",3
"25915",1
"25916",1
"25917",1
"25918",1
"25919",2
"25920",2
"25921",1
"25922",1
"25923",2
"25924",2
"25925",1
"25926",1
"25927",1
"25928",3
"25929",1
"25930",10
"25931",1
"25932",4
"25933",1
"25934",1
"25935",1
"25936",1
"25937",1
"25938",1
"25939",2
"25940",1
"25941",1
"25942",1
"25943",1
"25944",9
"25945",1
"25946",1
"25947",2
"25948",1
"25949",1
"25950",1
"25951",10
"25952",1
"25953",1
"25954",1
"25955",3
"25956",2
"25957",10
"25958",1
"25959",3
"25960",1
"25961",2
"25962",1
"25963",3
"25964",1
"25965",1
"25966",2
"25967",1
"25968",2
"25969",3
"25970",5
"25971",5
"25972",1
"25973",1
"25974",1
"25975",1
"25976",5
"25977",1
"25978",1
"25979",1
"25980",2
"25981",2
"25982",2
"25983",4
"25984",3
"25985",1
"25986",4
"25987",7
"25988",6
"25989",2
"25990",1
"25991",3
"25992",1
"25993",7
"25994",1
"25995",2
"25996",2
"25997",1
"25998",1
"25999",2
"26000",1
"26001",1
"26002",1
"26003",2
"26004",1
"26005",3
"26006",1
"26007",1
"26008",3
"26009",1
"26010",1
"26011",1
"26012",1
"26013",1
"26014",12
"26015",1
"26016",1
"26017",4
"26018",1
"26019",3
"26020",1
"26021",6
"26022",1
"26023",2
"26024",2
"26025",2
"26026",3
"26027",1
"26028",2
"26029",1
"26030",4
"26031",4
"26032",1
"26033",2
"26034",2
"26035",5
"26036",1
"26037",1
"26038",2
"26039",3
"26040",1
"26041",6
"26042",2
"26043",2
"26044",2
"26045",5
"26046",1
"26047",1
"26048",1
"26049",7
"26050",2
"26051",1
"26052",5
"26053",1
"26054",1
"26055",4
"26056",7
"26057",6
"26058",2
"26059",10
"26060",6
"26061",1
"26062",1
"26063",1
"26064",3
"26065",1
"26066",15
"26067",1
"26068",1
"26069",3
"26070",1
"26071",1
"26072",4
"26073",3
"26074",6
"26075",1
"26076",4
"26077",2
"26078",2
"26079",1
"26080",1
"26081",1
"26082",1
"26083",1
"26084",12
"26085",1
"26086",1
"26087",5
"26088",7
"26089",1
"26090",21
"26091",2
"26092",5
"26093",1
"26094",1
"26095",1
"26096",1
"26097",2
"26098",1
"26099",1
"26100",3
"26101",1
"26102",1
"26103",2
"26104",3
"26105",1
"26106",1
"26107",1
"26108",1
"26109",1
"26110",1
"26111",1
"26112",5
"26113",1
"26114",1
"26115",1
"26116",7
"26117",3
"26118",1
"26119",1
"26120",1
"26121",10
"26122",1
"26123",1
"26124",2
"26125",2
"26126",1
"26127",3
"26128",1
"26129",1
"26130",9
"26131",1
"26132",3
"26133",1
"26134",2
"26135",2
"26136",1
"26137",2
"26138",2
"26139",3
"26140",1
"26141",1
"26142",1
"26143",1
"26144",2
"26145",1
"26146",6
"26147",8
"26148",5
"26149",2
"26150",2
"26151",1
"26152",2
"26153",1
"26154",1
"26155",1
"26156",1
"26157",1
"26158",1
"26159",1
"26160",7
"26161",3
"26162",5
"26163",2
"26164",1
"26165",1
"26166",5
"26167",10
"26168",2
"26169",1
"26170",1
"26171",5
"26172",1
"26173",3
"26174",1
"26175",1
"26176",1
"26177",5
"26178",4
"26179",2
"26180",1
"26181",1
"26182",1
"26183",1
"26184",1
"26185",1
"26186",1
"26187",10
"26188",1
"26189",1
"26190",1
"26191",1
"26192",1
"26193",1
"26194",1
"26195",3
"26196",4
"26197",2
"26198",2
"26199",1
"26200",6
"26201",3
"26202",8
"26203",1
"26204",1
"26205",2
"26206",1
"26207",1
"26208",1
"26209",2
"26210",3
"26211",1
"26212",7
"26213",1
"26214",1
"26215",2
"26216",9
"26217",2
"26218",1
"26219",1
"26220",4
"26221",1
"26222",4
"26223",1
"26224",2
"26225",1
"26226",6
"26227",1
"26228",2
"26229",2
"26230",2
"26231",2
"26232",1
"26233",1
"26234",6
"26235",2
"26236",1
"26237",5
"26238",1
"26239",2
"26240",3
"26241",1
"26242",1
"26243",3
"26244",1
"26245",1
"26246",1
"26247",1
"26248",1
"26249",1
"26250",1
"26251",1
"26252",4
"26253",1
"26254",1
"26255",1
"26256",2
"26257",3
"26258",1
"26259",3
"26260",1
"26261",1
"26262",11
"26263",2
"26264",1
"26265",2
"26266",1
"26267",4
"26268",1
"26269",1
"26270",5
"26271",1
"26272",3
"26273",2
"26274",2
"26275",1
"26276",1
"26277",13
"26278",1
"26279",2
"26280",1
"26281",3
"26282",1
"26283",1
"26284",1
"26285",1
"26286",1
"26287",1
"26288",3
"26289",1
"26290",3
"26291",10
"26292",2
"26293",3
"26294",2
"26295",1
"26296",1
"26297",1
"26298",1
"26299",3
"26300",1
"26301",1
"26302",1
"26303",1
"26304",1
"26305",1
"26306",2
"26307",2
"26308",4
"26309",1
"26310",2
"26311",1
"26312",1
"26313",1
"26314",1
"26315",1
"26316",8
"26317",1
"26318",1
"26319",2
"26320",1
"26321",5
"26322",1
"26323",1
"26324",2
"26325",2
"26326",1
"26327",3
"26328",1
"26329",4
"26330",1
"26331",1
"26332",1
"26333",9
"26334",2
"26335",1
"26336",2
"26337",1
"26338",1
"26339",1
"26340",4
"26341",1
"26342",1
"26343",1
"26344",1
"26345",1
"26346",1
"26347",2
"26348",1
"26349",1
"26350",16
"26351",1
"26352",2
"26353",2
"26354",1
"26355",9
"26356",1
"26357",1
"26358",5
"26359",2
"26360",13
"26361",2
"26362",3
"26363",1
"26364",3
"26365",4
"26366",6
"26367",1
"26368",2
"26369",3
"26370",1
"26371",9
"26372",1
"26373",2
"26374",3
"26375",1
"26376",2
"26377",1
"26378",1
"26379",7
"26380",3
"26381",1
"26382",4
"26383",3
"26384",1
"26385",1
"26386",1
"26387",12
"26388",6
"26389",2
"26390",1
"26391",7
"26392",1
"26393",1
"26394",1
"26395",2
"26396",1
"26397",3
"26398",5
"26399",3
"26400",2
"26401",1
"26402",1
"26403",1
"26404",1
"26405",3
"26406",1
"26407",1
"26408",2
"26409",1
"26410",1
"26411",1
"26412",6
"26413",1
"26414",1
"26415",1
"26416",1
"26417",3
"26418",4
"26419",1
"26420",1
"26421",1
"26422",3
"26423",1
"26424",2
"26425",4
"26426",1
"26427",1
"26428",1
"26429",1
"26430",2
"26431",1
"26432",1
"26433",1
"26434",2
"26435",1
"26436",2
"26437",1
"26438",1
"26439",2
"26440",1
"26441",2
"26442",1
"26443",1
"26444",1
"26445",1
"26446",1
"26447",11
"26448",1
"26449",3
"26450",4
"26451",3
"26452",3
"26453",3
"26454",10
"26455",11
"26456",10
"26457",1
"26458",6
"26459",8
"26460",4
"26461",1
"26462",1
"26463",3
"26464",2
"26465",11
"26466",2
"26467",1
"26468",4
"26469",1
"26470",2
"26471",1
"26472",1
"26473",1
"26474",2
"26475",2
"26476",1
"26477",1
"26478",1
"26479",2
"26480",8
"26481",1
"26482",7
"26483",2
"26484",6
"26485",4
"26486",1
"26487",1
"26488",4
"26489",3
"26490",1
"26491",1
"26492",9
"26493",1
"26494",2
"26495",1
"26496",4
"26497",5
"26498",3
"26499",3
"26500",2
"26501",1
"26502",1
"26503",1
"26504",2
"26505",3
"26506",1
"26507",5
"26508",1
"26509",1
"26510",1
"26511",2
"26512",1
"26513",1
"26514",7
"26515",1
"26516",4
"26517",1
"26518",1
"26519",1
"26520",3
"26521",1
"26522",1
"26523",1
"26524",5
"26525",1
"26526",1
"26527",4
"26528",2
"26529",1
"26530",6
"26531",2
"26532",1
"26533",2
"26534",8
"26535",2
"26536",5
"26537",1
"26538",2
"26539",1
"26540",1
"26541",1
"26542",1
"26543",5
"26544",1
"26545",1
"26546",2
"26547",1
"26548",3
"26549",1
"26550",3
"26551",10
"26552",1
"26553",1
"26554",5
"26555",1
"26556",1
"26557",3
"26558",4
"26559",10
"26560",3
"26561",10
"26562",1
"26563",2
"26564",3
"26565",2
"26566",23
"26567",5
"26568",1
"26569",5
"26570",5
"26571",2
"26572",1
"26573",1
"26574",2
"26575",6
"26576",5
"26577",1
"26578",6
"26579",1
"26580",1
"26581",1
"26582",4
"26583",3
"26584",6
"26585",2
"26586",2
"26587",6
"26588",4
"26589",1
"26590",3
"26591",28
"26592",1
"26593",2
"26594",12
"26595",1
"26596",1
"26597",2
"26598",4
"26599",1
"26600",2
"26601",1
"26602",7
"26603",1
"26604",1
"26605",1
"26606",1
"26607",5
"26608",1
"26609",1
"26610",2
"26611",1
"26612",2
"26613",4
"26614",1
"26615",1
"26616",1
"26617",4
"26618",2
"26619",11
"26620",1
"26621",1
"26622",1
"26623",2
"26624",2
"26625",2
"26626",3
"26627",10
"26628",2
"26629",2
"26630",1
"26631",2
"26632",1
"26633",2
"26634",1
"26635",4
"26636",1
"26637",2
"26638",1
"26639",1
"26640",3
"26641",1
"26642",3
"26643",2
"26644",1
"26645",2
"26646",1
"26647",5
"26648",1
"26649",2
"26650",1
"26651",1
"26652",1
"26653",3
"26654",20
"26655",1
"26656",1
"26657",1
"26658",3
"26659",1
"26660",2
"26661",1
"26662",2
"26663",1
"26664",1
"26665",1
"26666",1
"26667",1
"26668",1
"26669",2
"26670",1
"26671",3
"26672",1
"26673",16
"26674",1
"26675",2
"26676",1
"26677",2
"26678",3
"26679",1
"26680",22
"26681",5
"26682",3
"26683",3
"26684",1
"26685",1
"26686",1
"26687",4
"26688",1
"26689",3
"26690",5
"26691",1
"26692",1
"26693",2
"26694",2
"26695",1
"26696",1
"26697",1
"26698",4
"26699",1
"26700",3
"26701",2
"26702",1
"26703",2
"26704",2
"26705",1
"26706",1
"26707",5
"26708",1
"26709",1
"26710",2
"26711",1
"26712",1
"26713",1
"26714",2
"26715",2
"26716",1
"26717",1
"26718",1
"26719",1
"26720",1
"26721",1
"26722",3
"26723",1
"26724",1
"26725",1
"26726",4
"26727",2
"26728",1
"26729",2
"26730",1
"26731",1
"26732",1
"26733",4
"26734",1
"26735",2
"26736",11
"26737",1
"26738",2
"26739",1
"26740",1
"26741",1
"26742",1
"26743",1
"26744",1
"26745",1
"26746",7
"26747",1
"26748",1
"26749",3
"26750",1
"26751",3
"26752",2
"26753",1
"26754",1
"26755",1
"26756",1
"26757",19
"26758",2
"26759",2
"26760",1
"26761",1
"26762",2
"26763",1
"26764",2
"26765",1
"26766",4
"26767",1
"26768",1
"26769",1
"26770",1
"26771",1
"26772",1
"26773",1
"26774",2
"26775",2
"26776",1
"26777",4
"26778",1
"26779",2
"26780",3
"26781",1
"26782",2
"26783",4
"26784",1
"26785",1
"26786",1
"26787",2
"26788",1
"26789",1
"26790",2
"26791",5
"26792",1
"26793",1
"26794",2
"26795",4
"26796",1
"26797",2
"26798",1
"26799",2
"26800",3
"26801",7
"26802",1
"26803",1
"26804",1
"26805",2
"26806",1
"26807",1
"26808",1
"26809",1
"26810",1
"26811",1
"26812",2
"26813",1
"26814",2
"26815",5
"26816",3
"26817",4
"26818",1
"26819",1
"26820",1
"26821",4
"26822",14
"26823",1
"26824",6
"26825",3
"26826",1
"26827",7
"26828",1
"26829",2
"26830",2
"26831",6
"26832",5
"26833",4
"26834",1
"26835",11
"26836",1
"26837",1
"26838",2
"26839",8
"26840",7
"26841",1
"26842",1
"26843",1
"26844",5
"26845",1
"26846",8
"26847",1
"26848",1
"26849",1
"26850",1
"26851",1
"26852",2
"26853",1
"26854",1
"26855",13
"26856",3
"26857",3
"26858",4
"26859",1
"26860",1
"26861",2
"26862",1
"26863",1
"26864",1
"26865",1
"26866",2
"26867",1
"26868",4
"26869",1
"26870",3
"26871",1
"26872",1
"26873",1
"26874",1
"26875",2
"26876",1
"26877",1
"26878",1
"26879",2
"26880",4
"26881",1
"26882",1
"26883",2
"26884",1
"26885",1
"26886",1
"26887",14
"26888",3
"26889",1
"26890",8
"26891",3
"26892",1
"26893",1
"26894",1
"26895",5
"26896",1
"26897",13
"26898",2
"26899",1
"26900",3
"26901",2
"26902",1
"26903",1
"26904",1
"26905",1
"26906",5
"26907",7
"26908",3
"26909",2
"26910",2
"26911",2
"26912",1
"26913",1
"26914",2
"26915",1
"26916",5
"26917",1
"26918",1
"26919",1
"26920",1
"26921",1
"26922",2
"26923",3
"26924",1
"26925",3
"26926",2
"26927",2
"26928",1
"26929",1
"26930",1
"26931",1
"26932",1
"26933",1
"26934",1
"26935",6
"26936",1
"26937",1
"26938",1
"26939",1
"26940",1
"26941",1
"26942",4
"26943",1
"26944",1
"26945",7
"26946",10
"26947",2
"26948",2
"26949",1
"26950",1
"26951",1
"26952",2
"26953",3
"26954",1
"26955",1
"26956",2
"26957",1
"26958",1
"26959",4
"26960",1
"26961",1
"26962",1
"26963",1
"26964",1
"26965",1
"26966",3
"26967",1
"26968",2
"26969",2
"26970",1
"26971",1
"26972",1
"26973",4
"26974",2
"26975",1
"26976",1
"26977",4
"26978",1
"26979",2
"26980",5
"26981",15
"26982",8
"26983",1
"26984",1
"26985",2
"26986",2
"26987",1
"26988",2
"26989",2
"26990",1
"26991",10
"26992",2
"26993",4
"26994",1
"26995",1
"26996",1
"26997",1
"26998",3
"26999",2
"27000",1
"27001",1
"27002",1
"27003",2
"27004",3
"27005",1
"27006",2
"27007",11
"27008",3
"27009",2
"27010",5
"27011",1
"27012",1
"27013",5
"27014",10
"27015",2
"27016",1
"27017",2
"27018",1
"27019",1
"27020",1
"27021",2
"27022",1
"27023",4
"27024",5
"27025",11
"27026",1
"27027",1
"27028",2
"27029",1
"27030",1
"27031",3
"27032",2
"27033",3
"27034",1
"27035",1
"27036",1
"27037",1
"27038",4
"27039",1
"27040",1
"27041",2
"27042",4
"27043",2
"27044",12
"27045",1
"27046",1
"27047",1
"27048",9
"27049",2
"27050",1
"27051",4
"27052",2
"27053",6
"27054",1
"27055",1
"27056",4
"27057",2
"27058",1
"27059",4
"27060",5
"27061",1
"27062",2
"27063",3
"27064",1
"27065",2
"27066",3
"27067",2
"27068",10
"27069",4
"27070",1
"27071",1
"27072",10
"27073",1
"27074",1
"27075",1
"27076",1
"27077",1
"27078",2
"27079",1
"27080",1
"27081",3
"27082",4
"27083",4
"27084",1
"27085",4
"27086",1
"27087",2
"27088",1
"27089",5
"27090",1
"27091",1
"27092",2
"27093",1
"27094",3
"27095",1
"27096",3
"27097",3
"27098",1
"27099",2
"27100",1
"27101",2
"27102",1
"27103",2
"27104",5
"27105",6
"27106",1
"27107",1
"27108",2
"27109",2
"27110",1
"27111",1
"27112",1
"27113",2
"27114",3
"27115",1
"27116",2
"27117",1
"27118",5
"27119",8
"27120",1
"27121",1
"27122",1
"27123",6
"27124",1
"27125",4
"27126",2
"27127",1
"27128",1
"27129",4
"27130",7
"27131",2
"27132",2
"27133",7
"27134",1
"27135",4
"27136",3
"27137",3
"27138",3
"27139",2
"27140",1
"27141",1
"27142",2
"27143",1
"27144",1
"27145",2
"27146",1
"27147",1
"27148",1
"27149",2
"27150",1
"27151",3
"27152",2
"27153",1
"27154",1
"27155",3
"27156",2
"27157",1
"27158",1
"27159",1
"27160",1
"27161",1
"27162",8
"27163",1
"27164",1
"27165",2
"27166",1
"27167",1
"27168",10
"27169",6
"27170",2
"27171",8
"27172",3
"27173",1
"27174",2
"27175",1
"27176",2
"27177",2
"27178",4
"27179",1
"27180",2
"27181",1
"27182",2
"27183",7
"27184",1
"27185",6
"27186",3
"27187",5
"27188",1
"27189",2
"27190",1
"27191",1
"27192",3
"27193",2
"27194",6
"27195",1
"27196",1
"27197",4
"27198",2
"27199",1
"27200",2
"27201",2
"27202",1
"27203",1
"27204",2
"27205",1
"27206",1
"27207",1
"27208",6
"27209",1
"27210",1
"27211",1
"27212",5
"27213",7
"27214",1
"27215",1
"27216",1
"27217",4
"27218",2
"27219",1
"27220",6
"27221",20
"27222",1
"27223",1
"27224",1
"27225",2
"27226",1
"27227",1
"27228",2
"27229",1
"27230",1
"27231",2
"27232",1
"27233",5
"27234",1
"27235",2
"27236",25
"27237",1
"27238",1
"27239",1
"27240",1
"27241",3
"27242",1
"27243",4
"27244",1
"27245",2
"27246",1
"27247",4
"27248",6
"27249",3
"27250",1
"27251",1
"27252",4
"27253",1
"27254",1
"27255",6
"27256",1
"27257",1
"27258",2
"27259",6
"27260",1
"27261",5
"27262",1
"27263",1
"27264",1
"27265",1
"27266",1
"27267",1
"27268",1
"27269",7
"27270",6
"27271",1
"27272",7
"27273",2
"27274",2
"27275",2
"27276",1
"27277",1
"27278",3
"27279",1
"27280",1
"27281",1
"27282",1
"27283",1
"27284",1
"27285",2
"27286",3
"27287",7
"27288",2
"27289",6
"27290",4
"27291",2
"27292",2
"27293",1
"27294",1
"27295",1
"27296",1
"27297",5
"27298",3
"27299",5
"27300",1
"27301",7
"27302",2
"27303",1
"27304",2
"27305",2
"27306",1
"27307",8
"27308",1
"27309",5
"27310",1
"27311",2
"27312",1
"27313",1
"27314",1
"27315",2
"27316",1
"27317",4
"27318",9
"27319",1
"27320",2
"27321",6
"27322",3
"27323",4
"27324",1
"27325",1
"27326",1
"27327",1
"27328",2
"27329",1
"27330",1
"27331",4
"27332",2
"27333",7
"27334",3
"27335",2
"27336",2
"27337",1
"27338",1
"27339",1
"27340",3
"27341",1
"27342",1
"27343",2
"27344",2
"27345",5
"27346",1
"27347",9
"27348",6
"27349",1
"27350",2
"27351",1
"27352",1
"27353",2
"27354",2
"27355",1
"27356",3
"27357",4
"27358",1
"27359",3
"27360",1
"27361",3
"27362",2
"27363",1
"27364",2
"27365",1
"27366",1
"27367",1
"27368",2
"27369",1
"27370",2
"27371",1
"27372",1
"27373",1
"27374",3
"27375",1
"27376",1
"27377",2
"27378",3
"27379",1
"27380",1
"27381",1
"27382",2
"27383",5
"27384",1
"27385",1
"27386",1
"27387",7
"27388",1
"27389",1
"27390",3
"27391",2
"27392",1
"27393",1
"27394",3
"27395",4
"27396",1
"27397",5
"27398",1
"27399",8
"27400",1
"27401",2
"27402",1
"27403",1
"27404",2
"27405",2
"27406",2
"27407",1
"27408",1
"27409",1
"27410",1
"27411",1
"27412",2
"27413",6
"27414",2
"27415",1
"27416",3
"27417",1
"27418",1
"27419",11
"27420",1
"27421",2
"27422",2
"27423",2
"27424",1
"27425",4
"27426",6
"27427",11
"27428",2
"27429",1
"27430",1
"27431",1
"27432",1
"27433",1
"27434",6
"27435",1
"27436",1
"27437",1
"27438",1
"27439",1
"27440",6
"27441",5
"27442",1
"27443",1
"27444",1
"27445",2
"27446",4
"27447",2
"27448",1
"27449",1
"27450",1
"27451",4
"27452",2
"27453",2
"27454",1
"27455",6
"27456",1
"27457",1
"27458",1
"27459",1
"27460",3
"27461",6
"27462",1
"27463",5
"27464",1
"27465",1
"27466",1
"27467",1
"27468",7
"27469",1
"27470",7
"27471",2
"27472",2
"27473",2
"27474",1
"27475",1
"27476",7
"27477",8
"27478",1
"27479",4
"27480",1
"27481",1
"27482",1
"27483",1
"27484",4
"27485",1
"27486",3
"27487",2
"27488",2
"27489",5
"27490",1
"27491",1
"27492",1
"27493",2
"27494",1
"27495",1
"27496",1
"27497",1
"27498",1
"27499",11
"27500",1
"27501",1
"27502",5
"27503",5
"27504",3
"27505",1
"27506",1
"27507",1
"27508",1
"27509",1
"27510",1
"27511",2
"27512",2
"27513",1
"27514",1
"27515",5
"27516",1
"27517",1
"27518",4
"27519",1
"27520",1
"27521",1
"27522",1
"27523",1
"27524",1
"27525",1
"27526",1
"27527",1
"27528",1
"27529",1
"27530",1
"27531",4
"27532",1
"27533",1
"27534",1
"27535",1
"27536",1
"27537",1
"27538",1
"27539",1
"27540",6
"27541",1
"27542",2
"27543",3
"27544",1
"27545",1
"27546",1
"27547",1
"27548",2
"27549",2
"27550",1
"27551",1
"27552",1
"27553",1
"27554",1
"27555",1
"27556",1
"27557",1
"27558",4
"27559",1
"27560",1
"27561",1
"27562",1
"27563",2
"27564",10
"27565",3
"27566",1
"27567",17
"27568",3
"27569",5
"27570",3
"27571",4
"27572",1
"27573",5
"27574",3
"27575",8
"27576",1
"27577",9
"27578",1
"27579",6
"27580",1
"27581",1
"27582",10
"27583",5
"27584",1
"27585",1
"27586",3
"27587",2
"27588",2
"27589",2
"27590",5
"27591",2
"27592",1
"27593",3
"27594",1
"27595",3
"27596",2
"27597",3
"27598",1
"27599",1
"27600",1
"27601",1
"27602",1
"27603",10
"27604",4
"27605",1
"27606",1
"27607",5
"27608",1
"27609",1
"27610",1
"27611",2
"27612",1
"27613",3
"27614",2
"27615",17
"27616",1
"27617",1
"27618",1
"27619",1
"27620",1
"27621",7
"27622",1
"27623",4
"27624",1
"27625",5
"27626",1
"27627",1
"27628",3
"27629",1
"27630",2
"27631",5
"27632",3
"27633",6
"27634",7
"27635",5
"27636",1
"27637",5
"27638",1
"27639",1
"27640",3
"27641",1
"27642",1
"27643",1
"27644",4
"27645",1
"27646",1
"27647",2
"27648",3
"27649",3
"27650",1
"27651",1
"27652",1
"27653",1
"27654",1
"27655",6
"27656",5
"27657",9
"27658",6
"27659",1
"27660",3
"27661",1
"27662",4
"27663",1
"27664",1
"27665",1
"27666",2
"27667",1
"27668",8
"27669",1
"27670",2
"27671",1
"27672",12
"27673",3
"27674",5
"27675",1
"27676",3
"27677",1
"27678",4
"27679",7
"27680",1
"27681",1
"27682",1
"27683",1
"27684",3
"27685",1
"27686",1
"27687",1
"27688",3
"27689",1
"27690",5
"27691",17
"27692",1
"27693",1
"27694",1
"27695",1
"27696",1
"27697",1
"27698",5
"27699",1
"27700",6
"27701",3
"27702",1
"27703",5
"27704",3
"27705",3
"27706",12
"27707",1
"27708",1
"27709",2
"27710",1
"27711",1
"27712",2
"27713",1
"27714",3
"27715",1
"27716",1
"27717",2
"27718",1
"27719",1
"27720",2
"27721",1
"27722",2
"27723",2
"27724",1
"27725",1
"27726",1
"27727",1
"27728",2
"27729",1
"27730",5
"27731",4
"27732",2
"27733",2
"27734",6
"27735",1
"27736",12
"27737",8
"27738",9
"27739",1
"27740",1
"27741",1
"27742",2
"27743",4
"27744",2
"27745",4
"27746",3
"27747",1
"27748",1
"27749",1
"27750",1
