"","x"
"14152",20
"14153",27
"14154",1
"14155",49
"14156",17
"14157",8
"14158",1
"14159",1
"14160",10
"14161",1
"14162",8
"14163",4
"14164",1
"14165",1
"14166",142
"14167",12
"14168",21
"14169",3
"14170",6
"14171",5
"14172",1
"14173",11
"14174",6
"14175",1
"14176",1
"14177",1
"14178",4
"14179",6
"14180",1
"14181",1
"14182",2
"14183",1
"14184",30
"14185",2
"14186",1
"14187",42
"14188",1
"14189",1
"14190",52
"14191",6
"14192",7
"14193",1
"14194",87
"14195",4
"14196",1
"14197",7
"14198",31
"14199",2
"14200",2
"14201",6
"14202",1
"14203",1
"14204",1
"14205",11
"14206",7
"14207",2
"14208",6
"14209",5
"14210",1
"14211",4
"14212",1
"14213",10
"14214",1
"14215",1
"14216",4
"14217",6
"14218",2
"14219",1
"14220",1
"14221",1
"14222",1
"14223",1
"14224",1
"14225",1
"14226",1
"14227",17
"14228",12
"14229",14
"14230",3
"14231",1
"14232",1
"14233",2
"14234",1
"14235",1
"14236",33
"14237",1
"14238",1
"14239",74
"14240",1
"14241",1
"14242",1
"14243",3
"14244",3
"14245",1
"14246",3
"14247",1
"14248",5
"14249",8
"14250",5
"14251",7
"14252",1
"14253",29
"14254",7
"14255",1
"14256",1
"14257",1
"14258",5
"14259",1
"14260",1
"14261",40
"14262",33
"14263",14
"14264",2
"14265",7
"14266",3
"14267",1
"14268",1
"14269",9
"14270",2
"14271",19
"14272",1
"14273",5
"14274",1
"14275",3
"14276",1
"14277",13
"14278",1
"14279",2
"14280",1
"14281",1
"14282",1
"14283",3
"14284",1
"14285",1
"14286",1
"14287",5
"14288",1
"14289",1
"14290",3
"14291",1
"14292",1
"14293",1
"14294",1
"14295",1
"14296",14
"14297",6
"14298",5
"14299",1
"14300",9
"14301",1
"14302",6
"14303",5
"14304",3
"14305",3
"14306",1
"14307",2
"14308",1
"14309",4
"14310",3
"14311",1
"14312",1
"14313",3
"14314",3
"14315",1
"14316",1
"14317",1
"14318",1
"14319",2
"14320",6
"14321",1
"14322",1
"14323",1
"14324",2
"14325",2
"14326",1
"14327",1
"14328",2
"14329",1
"14330",1
"14331",1
"14332",162
"14333",3
"14334",20
"14335",1
"14336",55
"14337",6
"14338",5
"14339",5
"14340",177
"14341",125
"14342",1
"14343",2
"14344",120
"14345",45
"14346",13
"14347",36
"14348",8
"14349",1
"14350",146
"14351",3
"14352",2
"14353",2
"14354",1
"14355",1
"14356",2
"14357",1
"14358",1
"14359",74
"14360",1
"14361",4
"14362",5
"14363",11
"14364",1
"14365",14
"14366",4
"14367",2
"14368",8
"14369",1
"14370",2
"14371",10
"14372",2
"14373",3
"14374",2
"14375",11
"14376",1
"14377",3
"14378",1
"14379",45
"14380",1
"14381",3
"14382",87
"14383",1
"14384",3
"14385",1
"14386",1
"14387",20
"14388",22
"14389",2
"14390",1
"14391",14
"14392",1
"14393",1
"14394",2
"14395",1
"14396",1
"14397",1
"14398",1
"14399",18
"14400",11
"14401",5
"14402",76
"14403",14
"14404",1
"14405",1
"14406",1
"14407",8
"14408",1
"14409",83
"14410",1
"14411",10
"14412",19
"14413",11
"14414",6
"14415",275
"14416",20
"14417",2
"14418",2
"14419",1
"14420",56
"14421",3
"14422",1
"14423",2
"14424",1
"14425",1
"14426",144
"14427",1
"14428",1
"14429",3
"14430",4
"14431",1
"14432",19
"14433",14
"14434",1
"14435",1
"14436",1
"14437",2
"14438",1
"14439",11
"14440",20
"14441",82
"14442",4
"14443",1
"14444",1
"14445",3
"14446",1
"14447",45
"14448",6
"14449",1
"14450",5
"14451",5
"14452",1
"14453",1
"14454",12
"14455",4
"14456",1
"14457",1
"14458",1
"14459",1
"14460",2
"14461",1
"14462",1
"14463",6
"14464",83
"14465",7
"14466",47
"14467",2
"14468",1
"14469",1
"14470",4
"14471",1
"14472",1
"14473",1
"14474",1
"14475",1
"14476",1
"14477",2
"14478",1
"14479",1
"14480",19
"14481",6
"14482",2
"14483",2
"14484",4
"14485",9
"14486",9
"14487",1
"14488",1
"14489",1
"14490",7
"14491",1
"14492",1
"14493",3
"14494",35
"14495",1
"14496",1
"14497",4
"14498",127
"14499",99
"14500",1
"14501",1
"14502",1
"14503",1
"14504",2
"14505",2
"14506",1
"14507",10
"14508",5
"14509",19
"14510",2
"14511",2
"14512",2
"14513",1
"14514",1
"14515",2
"14516",6
"14517",2
"14518",1
"14519",1
"14520",2
"14521",17
"14522",1
"14523",2
"14524",1
"14525",3
"14526",1
"14527",4
"14528",1
"14529",1
"14530",1
"14531",1
"14532",1
"14533",2
"14534",2
"14535",1
"14536",3
"14537",4
"14538",1
"14539",1
"14540",1
"14541",1
"14542",169
"14543",31
"14544",2
"14545",3
"14546",2
"14547",1
"14548",1
"14549",8
"14550",11
"14551",1
"14552",8
"14553",1
"14554",25
"14555",1
"14556",31
"14557",1
"14558",104
"14559",1
"14560",1
"14561",6
"14562",1
"14563",2
"14564",1
"14565",3
"14566",1
"14567",6
"14568",7
"14569",2
"14570",2
"14571",20
"14572",68
"14573",3
"14574",1
"14575",1
"14576",2
"14577",134
"14578",33
"14579",1
"14580",1
"14581",6
"14582",6
"14583",1
"14584",1
"14585",4
"14586",1
"14587",1
"14588",39
"14589",1
"14590",1
"14591",18
"14592",1
"14593",1
"14594",5
"14595",8
"14596",40
"14597",5
"14598",5
"14599",10
"14600",4
"14601",1
"14602",1
"14603",1
"14604",1
"14605",1
"14606",2
"14607",4
"14608",1
"14609",3
"14610",2
"14611",1
"14612",1
"14613",1
"14614",4
"14615",8
"14616",1
"14617",1
"14618",2
"14619",10
"14620",42
"14621",1
"14622",6
"14623",1
"14624",3
"14625",1
"14626",1
"14627",1
"14628",5
"14629",5
"14630",108
"14631",4
"14632",2
"14633",1
"14634",1
"14635",1
"14636",2
"14637",1
"14638",156
"14639",3
"14640",5
"14641",5
"14642",1
"14643",2
"14644",3
"14645",1
"14646",1
"14647",1
"14648",1
"14649",3
"14650",33
"14651",3
"14652",1
"14653",7
"14654",2
"14655",12
"14656",8
"14657",1
"14658",1
"14659",1
"14660",11
"14661",1
"14662",142
"14663",1
"14664",8
"14665",2
"14666",4
"14667",1
"14668",3
"14669",2
"14670",12
"14671",34
"14672",1
"14673",22
"14674",1
"14675",1
"14676",1
"14677",1
"14678",6
"14679",2
"14680",1
"14681",3
"14682",1
"14683",1
"14684",4
"14685",1
"14686",1
"14687",1
"14688",1
"14689",1
"14690",1
"14691",1
"14692",1
"14693",7
"14694",5
"14695",1
"14696",2
"14697",1
"14698",1
"14699",1
"14700",9
"14701",3
"14702",5
"14703",1
"14704",2
"14705",1
"14706",1
"14707",1
"14708",3
"14709",1
"14710",2
"14711",2
"14712",2
"14713",8
"14714",3
"14715",1
"14716",1
"14717",1
"14718",1
"14719",1
"14720",3
"14721",12
"14722",10
"14723",84
"14724",1
"14725",2
"14726",6
"14727",1
"14728",2
"14729",1
"14730",2
"14731",1
"14732",3
"14733",13
"14734",1
"14735",2
"14736",1
"14737",2
"14738",1
"14739",1
"14740",1
"14741",1
"14742",9
"14743",1
"14744",1
"14745",1
"14746",1
"14747",15
"14748",7
"14749",1
"14750",5
"14751",4
"14752",2
"14753",4
"14754",1
"14755",3
"14756",1
"14757",1
"14758",9
"14759",1
"14760",15
"14761",8
"14762",3
"14763",1
"14764",1
"14765",2
"14766",1
"14767",1
"14768",1
"14769",15
"14770",1
"14771",6
"14772",1
"14773",13
"14774",1
"14775",19
"14776",1
"14777",8
"14778",2
"14779",1
"14780",16
"14781",5
"14782",2
"14783",2
"14784",1
"14785",11
"14786",3
"14787",7
"14788",1
"14789",9
"14790",2
"14791",1
"14792",1
"14793",4
"14794",1
"14795",3
"14796",4
"14797",3
"14798",2
"14799",1
"14800",1
"14801",5
"14802",1
"14803",1
"14804",1
"14805",489
"14806",1
"14807",72
"14808",172
"14809",2
"14810",144
"14811",2
"14812",127
"14813",194
"14814",9
"14815",31
"14816",13
"14817",10
"14818",1
"14819",4
"14820",1
"14821",1
"14822",5
"14823",5
"14824",2
"14825",1
"14826",2
"14827",1
"14828",1
"14829",1
"14830",1
"14831",2
"14832",1
"14833",3
"14834",1
"14835",1
"14836",4
"14837",36
"14838",1
"14839",2
"14840",17
"14841",1
"14842",3
"14843",1
"14844",1
"14845",1
"14846",1
"14847",1
"14848",1
"14849",1
"14850",2
"14851",24
"14852",1
"14853",6
"14854",6
"14855",1
"14856",1
"14857",2
"14858",1
"14859",105
"14860",22
"14861",1
"14862",1
"14863",1
"14864",1
"14865",6
"14866",3
"14867",2
"14868",2
"14869",1
"14870",1
"14871",2
"14872",1
"14873",13
"14874",1
"14875",7
"14876",1
"14877",1
"14878",2
"14879",1
"14880",15
"14881",13
"14882",2
"14883",15
"14884",1
"14885",12
"14886",27
"14887",2
"14888",1
"14889",2
"14890",9
"14891",23
"14892",4
"14893",31
"14894",2
"14895",2
"14896",6
"14897",1
"14898",1
"14899",1
"14900",1
"14901",13
"14902",1
"14903",1
"14904",4
"14905",1
"14906",1
"14907",1
"14908",1
"14909",341
"14910",78
"14911",14
"14912",2
"14913",2
"14914",21
"14915",7
"14916",5
"14917",1
"14918",15
"14919",2
"14920",1
"14921",1
"14922",1
"14923",4
"14924",6
"14925",1
"14926",1
"14927",1
"14928",1
"14929",472
"14930",405
"14931",1
"14932",5
"14933",1
"14934",5
"14935",2
"14936",1
"14937",1
"14938",1
"14939",1
"14940",4
"14941",1
"14942",1
"14943",2
"14944",15
"14945",1
"14946",1
"14947",3
"14948",1
"14949",1
"14950",3
"14951",1
"14952",1
"14953",1
"14954",1
"14955",2
"14956",1
"14957",1
"14958",1
"14959",6
"14960",1
"14961",1
"14962",1
"14963",4
"14964",45
"14965",1
"14966",1
"14967",1
"14968",1
"14969",5
"14970",1
"14971",2
"14972",1
"14973",2
"14974",13
"14975",4
"14976",3
"14977",3
"14978",5
"14979",1
"14980",1
"14981",1
"14982",1
"14983",1
"14984",7
"14985",15
"14986",3
"14987",3
"14988",1
"14989",9
"14990",1
"14991",18
"14992",1
"14993",3
"14994",1
"14995",1
"14996",1
"14997",1
"14998",1
"14999",1
"15000",53
"15001",1
"15002",1
"15003",1
"15004",13
"15005",1
"15006",1
"15007",1
"15008",1
"15009",1
"15010",31
"15011",4
"15012",1
"15013",13
"15014",1
"15015",5
"15016",77
"15017",1
"15018",3
"15019",1
"15020",1
"15021",10
"15022",2
"15023",1
"15024",3
"15025",2
"15026",1
"15027",1
"15028",3
"15029",4
"15030",1
"15031",1
"15032",1
"15033",58
"15034",1
"15035",1
"15036",1
"15037",15
"15038",52
"15039",5
"15040",3
"15041",13
"15042",4
"15043",2
"15044",300
"15045",1
"15046",1
"15047",3
"15048",4
"15049",5
"15050",4
"15051",1
"15052",15
"15053",1
"15054",17
"15055",4
"15056",1
"15057",2
"15058",1
"15059",84
"15060",1
"15061",1
"15062",1
"15063",1
"15064",1
"15065",54
"15066",1
"15067",5
"15068",5
"15069",1
"15070",1
"15071",18
"15072",1
"15073",1
"15074",5
"15075",1
"15076",3
"15077",7
"15078",1
"15079",1
"15080",1
"15081",27
"15082",1
"15083",1
"15084",1
"15085",1
"15086",1
"15087",1
"15088",1
"15089",1
"15090",2
"15091",1
"15092",1
"15093",1
"15094",3
"15095",4
"15096",8
"15097",73
"15098",113
"15099",1
"15100",12
"15101",48
"15102",1
"15103",1
"15104",1
"15105",17
"15106",17
"15107",4
"15108",1
"15109",1
"15110",1
"15111",1
"15112",2
"15113",2
"15114",1
"15115",171
"15116",1
"15117",1
"15118",1
"15119",1
"15120",37
"15121",1
"15122",1
"15123",1
"15124",1
"15125",3
"15126",2
"15127",1
"15128",1
"15129",5
"15130",1
"15131",2
"15132",8
"15133",6
"15134",1
"15135",2
"15136",1
"15137",6
"15138",2
"15139",1
"15140",1
"15141",5
"15142",1
"15143",20
"15144",1
"15145",1
"15146",27
"15147",1
"15148",1
"15149",1
"15150",1
"15151",3
"15152",1
"15153",1
"15154",4
"15155",1
"15156",2
"15157",1
"15158",2
"15159",17
"15160",33
"15161",1
"15162",2
"15163",2
"15164",5
"15165",1
"15166",1
"15167",23
"15168",1
"15169",1
"15170",2
"15171",2
"15172",1
"15173",1
"15174",3
"15175",2
"15176",1
"15177",12
"15178",1
"15179",1
"15180",4
"15181",4
"15182",1
"15183",1
"15184",1
"15185",2
"15186",2
"15187",4
"15188",1
"15189",1
"15190",1
"15191",4
"15192",1
"15193",13
"15194",3
"15195",1
"15196",2
"15197",2
"15198",1
"15199",3
"15200",1
"15201",1
"15202",1
"15203",1
"15204",228
"15205",12
"15206",22
"15207",100
"15208",1
"15209",176
"15210",71
"15211",2
"15212",1
"15213",112
"15214",1
"15215",1
"15216",3
"15217",1
"15218",3
"15219",5
"15220",1
"15221",1
"15222",2
"15223",1
"15224",2
"15225",3
"15226",2
"15227",1
"15228",80
"15229",1
"15230",1
"15231",16
"15232",1
"15233",1
"15234",1
"15235",8
"15236",1
"15237",6
"15238",1
"15239",1
"15240",1
"15241",2
"15242",2
"15243",47
"15244",5
"15245",1
"15246",1
"15247",1
"15248",1
"15249",2
"15250",6
"15251",15
"15252",119
"15253",2
"15254",2
"15255",388
"15256",27
"15257",3
"15258",1
"15259",1
"15260",1
"15261",7
"15262",8
"15263",4
"15264",2
"15265",1
"15266",4
"15267",7
"15268",13
"15269",2
"15270",22
"15271",3
"15272",1
"15273",8
"15274",5
"15275",3
"15276",7
"15277",2
"15278",12
"15279",1
"15280",2
"15281",19
"15282",1
"15283",1
"15284",1
"15285",1
"15286",52
"15287",1
"15288",1
"15289",1
"15290",47
"15291",6
"15292",14
"15293",2
"15294",3
"15295",1
"15296",50
"15297",1
"15298",2
"15299",1
"15300",5
"15301",11
"15302",1
"15303",2
"15304",1
"15305",2
"15306",2
"15307",1
"15308",1
"15309",1
"15310",2
"15311",5
"15312",1
"15313",1
"15314",1
"15315",11
"15316",15
"15317",1
"15318",2
"15319",1
"15320",2
"15321",242
"15322",1
"15323",75
"15324",6
"15325",1
"15326",2
"15327",4
"15328",1
"15329",1
"15330",1
"15331",1
"15332",1
"15333",2
"15334",1
"15335",1
"15336",1
"15337",1
"15338",8
"15339",3
"15340",3
"15341",1
"15342",2
"15343",4
"15344",2
"15345",1
"15346",1
"15347",2
"15348",6
"15349",8
"15350",17
"15351",1
"15352",3
"15353",94
"15354",3
"15355",8
"15356",1
"15357",1
"15358",5
"15359",8
"15360",30
"15361",1
"15362",1
"15363",1
"15364",2
"15365",1
"15366",4
"15367",29
"15368",11
"15369",1
"15370",4
"15371",8
"15372",1
"15373",1
"15374",1
"15375",7
"15376",1
"15377",11
"15378",1
"15379",2
"15380",2
"15381",3
"15382",1
"15383",1
"15384",3
"15385",50
"15386",1
"15387",1
"15388",1
"15389",2
"15390",2
"15391",11
"15392",1
"15393",1
"15394",4
"15395",1
"15396",1
"15397",7
"15398",1
"15399",13
"15400",7
"15401",1
"15402",1
"15403",1
"15404",1
"15405",3
"15406",2
"15407",1
"15408",1
"15409",2
"15410",1
"15411",134
"15412",1
"15413",1
"15414",2
"15415",350
"15416",3
"15417",1
"15418",1
"15419",14
"15420",1
"15421",1
"15422",4
"15423",1
"15424",7
"15425",4
"15426",1
"15427",1
"15428",1
"15429",1
"15430",2
"15431",11
"15432",3
"15433",2
"15434",7
"15435",6
"15436",1
"15437",2
"15438",1
"15439",96
"15440",1
"15441",10
"15442",1
"15443",3
"15444",1
"15445",9
"15446",1
"15447",3
"15448",34
"15449",1
"15450",1
"15451",3
"15452",52
"15453",2
"15454",7
"15455",1
"15456",5
"15457",2
"15458",4
"15459",1
"15460",26
"15461",1
"15462",1
"15463",192
"15464",1
"15465",1
"15466",8
"15467",30
"15468",53
"15469",1
"15470",1
"15471",3
"15472",6
"15473",1
"15474",1
"15475",1
"15476",4
"15477",1
"15478",1
"15479",2
"15480",1
"15481",1
"15482",1
"15483",2
"15484",2
"15485",5
"15486",4
"15487",13
"15488",1
"15489",1
"15490",7
"15491",1
"15492",1
"15493",14
"15494",1
"15495",1
"15496",1
"15497",1
"15498",5
"15499",20
"15500",2
"15501",143
"15502",1
"15503",29
"15504",12
"15505",2
"15506",2
"15507",1
"15508",1
"15509",1
"15510",3
"15511",1
"15512",1
"15513",4
"15514",2
"15515",3
"15516",1
"15517",1
"15518",1
"15519",2
"15520",2
"15521",1
"15522",1
"15523",16
"15524",1
"15525",5
"15526",5
"15527",1
"15528",15
"15529",10
"15530",124
"15531",54
"15532",1
"15533",1
"15534",2
"15535",1
"15536",1
"15537",2
"15538",41
"15539",1
"15540",4
"15541",212
"15542",1
"15543",2
"15544",1
"15545",20
"15546",12
"15547",2
"15548",3
"15549",1
"15550",7
"15551",1
"15552",1
"15553",3
"15554",1
"15555",4
"15556",1
"15557",63
"15558",1
"15559",17
"15560",1
"15561",1
"15562",3
"15563",2
"15564",1
"15565",1
"15566",32
"15567",1
"15568",10
"15569",1
"15570",4
"15571",1
"15572",1
"15573",2
"15574",3
"15575",59
"15576",1
"15577",1
"15578",2
"15579",1
"15580",2
"15581",1
"15582",3
"15583",1
"15584",1
"15585",6
"15586",49
"15587",1
"15588",11
"15589",5
"15590",8
"15591",6
"15592",1
"15593",1
"15594",1
"15595",4
"15596",1
"15597",1
"15598",13
"15599",1
"15600",1
"15601",1
"15602",9
"15603",3
"15604",1
"15605",1
"15606",3
"15607",1
"15608",1
"15609",4
"15610",1
"15611",4
"15612",1
"15613",1
"15614",1
"15615",4
"15616",17
"15617",4
"15618",2
"15619",2
"15620",1
"15621",2
"15622",1
"15623",4
"15624",2
"15625",1
"15626",2
"15627",2
"15628",1
"15629",1
"15630",397
"15631",45
"15632",1
"15633",563
"15634",1
"15635",3
"15636",3
"15637",24
"15638",97
"15639",1
"15640",72
"15641",18
"15642",1
"15643",2
"15644",3
"15645",9
"15646",10
"15647",113
"15648",14
"15649",9
"15650",2
"15651",2
"15652",1
"15653",1
"15654",126
"15655",4
"15656",5
"15657",1
"15658",13
"15659",1
"15660",17
"15661",1
"15662",3
"15663",5
"15664",6
"15665",6
"15666",1
"15667",1
"15668",4
"15669",1
"15670",1
"15671",1
"15672",4
"15673",1
"15674",14
"15675",1
"15676",1
"15677",4
"15678",1
"15679",2
"15680",1
"15681",10
"15682",13
"15683",14
"15684",15
"15685",1
"15686",30
"15687",1
"15688",3
"15689",63
"15690",1
"15691",1
"15692",2
"15693",2
"15694",1
"15695",1
"15696",1
"15697",1
"15698",2
"15699",8
"15700",9
"15701",2
"15702",1
"15703",26
"15704",1
"15705",1
"15706",1
"15707",1
"15708",1
"15709",1
"15710",1
"15711",1
"15712",7
"15713",290
"15714",6
"15715",11
"15716",2
"15717",1
"15718",1
"15719",2
"15720",2
"15721",4
"15722",5
"15723",1
"15724",3
"15725",131
"15726",1
"15727",107
"15728",3
"15729",2
"15730",4
"15731",1
"15732",3
"15733",1
"15734",1
"15735",3
"15736",1
"15737",1
"15738",2
"15739",127
"15740",1
"15741",8
"15742",1
"15743",13
"15744",2
"15745",3
"15746",1
"15747",2
"15748",1
"15749",1
"15750",2
"15751",1
"15752",1
"15753",7
"15754",3
"15755",5
"15756",1
"15757",1
"15758",2
"15759",305
"15760",1
"15761",1
"15762",1
"15763",1
"15764",1
"15765",7
"15766",6
"15767",1
"15768",5
"15769",1
"15770",10
"15771",3
"15772",1
"15773",1
"15774",1
"15775",6
"15776",1
"15777",1
"15778",2
"15779",30
"15780",1
"15781",49
"15782",4
"15783",3
"15784",1
"15785",1
"15786",1
"15787",1
"15788",2
"15789",1
"15790",24
"15791",5
"15792",4
"15793",1
"15794",1
"15795",4
"15796",1
"15797",4
"15798",2
"15799",3
"15800",12
"15801",1
"15802",1
"15803",1
"15804",1
"15805",5
"15806",1
"15807",5
"15808",1
"15809",1
"15810",1
"15811",6
"15812",3
"15813",1
"15814",1
"15815",2
"15816",1
"15817",41
"15818",1
"15819",4
"15820",4
"15821",3
"15822",1
"15823",1
"15824",1
"15825",1
"15826",12
"15827",2
"15828",201
"15829",1
"15830",21
"15831",1
"15832",18
"15833",17
"15834",1
"15835",1
"15836",2
"15837",1
"15838",4
"15839",8
"15840",4
"15841",3
"15842",2
"15843",1
"15844",1
"15845",1
"15846",83
"15847",4
"15848",4
"15849",42
"15850",1
"15851",1
"15852",3
"15853",1
"15854",1
"15855",2
"15856",15
"15857",7
"15858",1
"15859",1
"15860",1
"15861",1
"15862",1
"15863",15
"15864",1
"15865",1
"15866",1
"15867",1
"15868",1
"15869",29
"15870",1
"15871",2
"15872",3
"15873",2
"15874",1
"15875",79
"15876",1
"15877",16
"15878",2
"15879",138
"15880",3
"15881",2
"15882",13
"15883",1
"15884",1
"15885",2
"15886",1
"15887",1
"15888",1
"15889",1
"15890",9
"15891",1
"15892",1
"15893",1
"15894",4
"15895",3
"15896",1
"15897",2
"15898",1
"15899",4
"15900",9
"15901",2
"15902",1
"15903",2
"15904",1
"15905",15
"15906",1
"15907",2
"15908",4
"15909",2
"15910",15
"15911",1
"15912",1
"15913",2
"15914",1
"15915",11
"15916",5
"15917",2
"15918",180
"15919",7
"15920",2
"15921",1
"15922",1
"15923",3
"15924",22
"15925",1
"15926",27
"15927",61
"15928",8
"15929",2
"15930",29
"15931",1
"15932",1
"15933",2
"15934",1
"15935",1
"15936",1
"15937",1
"15938",2
"15939",2
"15940",1
"15941",10
"15942",9
"15943",1
"15944",2
"15945",1
"15946",5
"15947",2
"15948",6
"15949",1
"15950",1
"15951",50
"15952",1
"15953",1
"15954",2
"15955",85
"15956",5
"15957",1
"15958",2
"15959",6
"15960",3
"15961",9
"15962",1
"15963",1
"15964",1
"15965",1
"15966",3
"15967",12
"15968",3
"15969",5
"15970",1
"15971",3
"15972",1
"15973",1
"15974",1
"15975",5
"15976",1
"15977",1
"15978",1
"15979",6
"15980",2
"15981",1
"15982",1
"15983",1
"15984",1
"15985",3
"15986",1
"15987",1
"15988",5
"15989",1
"15990",5
"15991",1
"15992",1
"15993",15
"15994",10
"15995",1
"15996",1
"15997",1
"15998",1
"15999",1
"16000",1
"16001",1
"16002",1
"16003",2
"16004",6
"16005",3
"16006",2
"16007",1
"16008",1
"16009",2
"16010",12
"16011",12
"16012",1
"16013",9
"16014",1
"16015",1
"16016",6
"16017",1
"16018",1
"16019",1
"16020",3
"16021",7
"16022",29
"16023",3
"16024",3
"16025",1
"16026",8
"16027",30
"16028",1
"16029",3
"16030",2
"16031",2
"16032",1
"16033",4
"16034",1
"16035",7
"16036",10
"16037",2
"16038",6
"16039",1
"16040",1
"16041",1
"16042",8
"16043",9
"16044",8
"16045",3
"16046",1
"16047",1
"16048",1
"16049",5
"16050",1
"16051",1
"16052",1
"16053",2
"16054",1
"16055",1
"16056",6
"16057",2
"16058",13
"16059",2
"16060",1
"16061",1
"16062",1
"16063",2
"16064",2
"16065",6
"16066",1
"16067",1
"16068",3
"16069",1
"16070",1
"16071",1
"16072",1
"16073",2
"16074",1
"16075",1
"16076",1
"16077",1
"16078",3
"16079",11
"16080",1
"16081",1
"16082",201
"16083",1
"16084",19
"16085",189
"16086",1
"16087",81
"16088",145
"16089",65
"16090",182
"16091",40
"16092",1
"16093",199
"16094",1
"16095",5
"16096",1
"16097",2
"16098",1
"16099",1
"16100",2
"16101",2
"16102",1
"16103",186
"16104",2
"16105",1
"16106",1
"16107",1
"16108",1
"16109",13
"16110",1
"16111",3
"16112",1
"16113",3
"16114",1
"16115",4
"16116",2
"16117",1
"16118",1
"16119",1
"16120",1
"16121",2
"16122",1
"16123",1
"16124",4
"16125",3
"16126",2
"16127",19
"16128",3
"16129",5
"16130",3
"16131",1
"16132",5
"16133",9
"16134",8
"16135",1
"16136",2
"16137",1
"16138",7
"16139",1
"16140",1
"16141",3
"16142",4
"16143",4
"16144",5
"16145",18
"16146",42
"16147",1
"16148",1
"16149",7
"16150",1
"16151",1
"16152",6
"16153",7
"16154",2
"16155",5
"16156",1
"16157",11
"16158",1
"16159",3
"16160",53
"16161",78
"16162",1
"16163",1
"16164",4
"16165",12
"16166",1
"16167",1
"16168",2
"16169",3
"16170",1
"16171",1
"16172",11
"16173",1
"16174",24
"16175",108
"16176",1
"16177",1
"16178",6
"16179",1
"16180",1
"16181",35
"16182",3
"16183",8
"16184",1
"16185",5
"16186",1
"16187",10
"16188",1
"16189",1
"16190",17
"16191",1
"16192",1
"16193",1
"16194",108
"16195",8
"16196",5
"16197",1
"16198",2
"16199",1
"16200",2
"16201",6
"16202",1
"16203",1
"16204",9
"16205",1
"16206",5
"16207",1
"16208",1
"16209",1
"16210",1
"16211",1
"16212",4
"16213",302
"16214",19
"16215",1
"16216",1
"16217",1
"16218",5
"16219",1
"16220",1
"16221",11
"16222",1
"16223",1
"16224",1
"16225",2
"16226",18
"16227",3
"16228",4
"16229",1
"16230",1
"16231",4
"16232",1
"16233",1
"16234",1
"16235",12
"16236",1
"16237",15
"16238",15
"16239",1
"16240",6
"16241",1
"16242",3
"16243",1
"16244",3
"16245",3
"16246",1
"16247",1
"16248",1
"16249",2
"16250",3
"16251",29
"16252",38
"16253",2
"16254",19
"16255",4
"16256",1
"16257",1
"16258",5
"16259",26
"16260",19
"16261",1
"16262",1
"16263",7
"16264",3
"16265",27
"16266",1
"16267",2
"16268",3
"16269",13
"16270",1
"16271",3
"16272",3
"16273",1
"16274",1
"16275",14
"16276",1
"16277",4
"16278",2
"16279",2
"16280",1
"16281",1
"16282",1
"16283",1
"16284",10
"16285",53
"16286",1
"16287",1
"16288",58
"16289",3
"16290",1
"16291",1
"16292",3
"16293",2
"16294",1
"16295",2
"16296",1
"16297",7
"16298",1
"16299",1
"16300",29
"16301",1
"16302",2
"16303",1
"16304",15
"16305",22
"16306",1
"16307",1
"16308",17
"16309",2
"16310",1
"16311",2
"16312",1
"16313",4
"16314",1
"16315",1
"16316",1
"16317",1
"16318",5
"16319",4
"16320",72
"16321",1
"16322",1
"16323",1
"16324",3
"16325",126
"16326",5
"16327",18
"16328",1
"16329",36
"16330",64
"16331",1
"16332",3
"16333",1
"16334",34
"16335",4
"16336",3
"16337",2
"16338",4
"16339",1
"16340",4
"16341",29
"16342",2
"16343",2
"16344",1
"16345",9
"16346",1
"16347",1
"16348",8
"16349",1
"16350",1
"16351",1
"16352",4
"16353",2
"16354",3
"16355",1
"16356",3
"16357",4
"16358",6
"16359",1
"16360",10
"16361",1
"16362",4
"16363",1
"16364",111
"16365",1
"16366",47
"16367",1
"16368",11
"16369",2
"16370",4
"16371",2
"16372",2
"16373",1
"16374",6
"16375",2
"16376",36
"16377",2
"16378",1
"16379",39
"16380",2
"16381",2
"16382",1
"16383",1
"16384",2
"16385",1
"16386",4
"16387",20
"16388",3
"16389",21
"16390",1
"16391",1
"16392",2
"16393",1
"16394",2
"16395",36
"16396",34
"16397",1
"16398",237
"16399",1
"16400",1
"16401",1
"16402",1
"16403",96
"16404",12
"16405",1
"16406",4
"16407",6
"16408",18
"16409",1
"16410",3
"16411",3
"16412",6
"16413",126
"16414",3
"16415",1
"16416",2
"16417",56
"16418",1
"16419",3
"16420",2
"16421",1
"16422",2
"16423",2
"16424",2
"16425",50
"16426",1
"16427",1
"16428",1
"16429",1
"16430",1
"16431",1
"16432",1
"16433",45
"16434",8
"16435",3
"16436",7
"16437",5
"16438",12
"16439",1
"16440",1
"16441",1
"16442",1
"16443",1
"16444",1
"16445",4
"16446",1
"16447",1
"16448",12
"16449",1
"16450",1
"16451",13
"16452",1
"16453",19
"16454",1
"16455",1
"16456",1
"16457",1
"16458",1
"16459",31
"16460",3
"16461",1
"16462",1
"16463",1
"16464",1
"16465",1
"16466",5
"16467",1
"16468",5
"16469",3
"16470",3
"16471",1
"16472",1
"16473",23
"16474",4
"16475",1
"16476",4
"16477",35
"16478",1
"16479",11
"16480",1
"16481",1
"16482",1
"16483",1
