"","x"
"14152",11
"14153",1
"14154",20
"14155",27
"14156",1
"14157",49
"14158",17
"14159",8
"14160",1
"14161",1
"14162",10
"14163",1
"14164",8
"14165",4
"14166",1
"14167",1
"14168",142
"14169",12
"14170",21
"14171",3
"14172",6
"14173",5
"14174",1
"14175",11
"14176",6
"14177",1
"14178",1
"14179",1
"14180",4
"14181",6
"14182",1
"14183",1
"14184",2
"14185",1
"14186",30
"14187",2
"14188",1
"14189",42
"14190",1
"14191",1
"14192",52
"14193",6
"14194",7
"14195",1
"14196",87
"14197",4
"14198",1
"14199",7
"14200",31
"14201",2
"14202",2
"14203",6
"14204",1
"14205",1
"14206",1
"14207",11
"14208",7
"14209",2
"14210",6
"14211",5
"14212",1
"14213",4
"14214",1
"14215",10
"14216",1
"14217",1
"14218",4
"14219",6
"14220",2
"14221",1
"14222",1
"14223",1
"14224",1
"14225",1
"14226",1
"14227",1
"14228",1
"14229",17
"14230",12
"14231",14
"14232",3
"14233",1
"14234",1
"14235",2
"14236",1
"14237",1
"14238",33
"14239",1
"14240",1
"14241",74
"14242",1
"14243",1
"14244",1
"14245",3
"14246",3
"14247",1
"14248",3
"14249",1
"14250",5
"14251",8
"14252",5
"14253",7
"14254",1
"14255",29
"14256",7
"14257",1
"14258",1
"14259",1
"14260",5
"14261",1
"14262",1
"14263",40
"14264",33
"14265",14
"14266",2
"14267",7
"14268",3
"14269",1
"14270",1
"14271",9
"14272",2
"14273",19
"14274",1
"14275",5
"14276",1
"14277",3
"14278",1
"14279",13
"14280",1
"14281",2
"14282",1
"14283",1
"14284",1
"14285",3
"14286",1
"14287",1
"14288",1
"14289",5
"14290",1
"14291",1
"14292",3
"14293",1
"14294",1
"14295",1
"14296",1
"14297",1
"14298",14
"14299",6
"14300",5
"14301",1
"14302",9
"14303",1
"14304",6
"14305",5
"14306",3
"14307",3
"14308",1
"14309",2
"14310",1
"14311",4
"14312",3
"14313",1
"14314",1
"14315",3
"14316",3
"14317",1
"14318",1
"14319",1
"14320",1
"14321",2
"14322",6
"14323",1
"14324",1
"14325",1
"14326",2
"14327",2
"14328",1
"14329",1
"14330",2
"14331",1
"14332",1
"14333",1
"14334",162
"14335",3
"14336",20
"14337",1
"14338",55
"14339",6
"14340",5
"14341",5
"14342",177
"14343",125
"14344",1
"14345",2
"14346",120
"14347",45
"14348",13
"14349",36
"14350",8
"14351",1
"14352",146
"14353",3
"14354",2
"14355",2
"14356",1
"14357",1
"14358",2
"14359",1
"14360",1
"14361",74
"14362",1
"14363",4
"14364",5
"14365",11
"14366",1
"14367",14
"14368",4
"14369",2
"14370",8
"14371",1
"14372",2
"14373",10
"14374",2
"14375",3
"14376",2
"14377",11
"14378",1
"14379",3
"14380",1
"14381",45
"14382",1
"14383",3
"14384",87
"14385",1
"14386",3
"14387",1
"14388",1
"14389",20
"14390",22
"14391",2
"14392",1
"14393",14
"14394",1
"14395",1
"14396",2
"14397",1
"14398",1
"14399",1
"14400",1
"14401",18
"14402",11
"14403",5
"14404",76
"14405",14
"14406",1
"14407",1
"14408",1
"14409",8
"14410",1
"14411",83
"14412",1
"14413",10
"14414",19
"14415",11
"14416",6
"14417",275
"14418",20
"14419",2
"14420",2
"14421",1
"14422",56
"14423",3
"14424",1
"14425",2
"14426",1
"14427",1
"14428",144
"14429",1
"14430",1
"14431",3
"14432",4
"14433",1
"14434",19
"14435",14
"14436",1
"14437",1
"14438",1
"14439",2
"14440",1
"14441",11
"14442",20
"14443",82
"14444",4
"14445",1
"14446",1
"14447",3
"14448",1
"14449",45
"14450",6
"14451",1
"14452",5
"14453",5
"14454",1
"14455",1
"14456",12
"14457",4
"14458",1
"14459",1
"14460",1
"14461",1
"14462",2
"14463",1
"14464",1
"14465",6
"14466",83
"14467",7
"14468",47
"14469",2
"14470",1
"14471",1
"14472",4
"14473",1
"14474",1
"14475",1
"14476",1
"14477",1
"14478",1
"14479",2
"14480",1
"14481",1
"14482",19
"14483",6
"14484",2
"14485",2
"14486",4
"14487",9
"14488",9
"14489",1
"14490",1
"14491",1
"14492",7
"14493",1
"14494",1
"14495",3
"14496",35
"14497",1
"14498",1
"14499",4
"14500",127
"14501",99
"14502",1
"14503",1
"14504",1
"14505",1
"14506",2
"14507",2
"14508",1
"14509",10
"14510",5
"14511",19
"14512",2
"14513",2
"14514",2
"14515",1
"14516",1
"14517",2
"14518",6
"14519",2
"14520",1
"14521",1
"14522",2
"14523",17
"14524",1
"14525",2
"14526",1
"14527",3
"14528",1
"14529",4
"14530",1
"14531",1
"14532",1
"14533",1
"14534",1
"14535",2
"14536",2
"14537",1
"14538",3
"14539",4
"14540",1
"14541",1
"14542",1
"14543",1
"14544",169
"14545",31
"14546",2
"14547",3
"14548",2
"14549",1
"14550",1
"14551",8
"14552",11
"14553",1
"14554",8
"14555",1
"14556",25
"14557",1
"14558",31
"14559",1
"14560",104
"14561",1
"14562",1
"14563",6
"14564",1
"14565",2
"14566",1
"14567",3
"14568",1
"14569",6
"14570",7
"14571",2
"14572",2
"14573",20
"14574",68
"14575",3
"14576",1
"14577",1
"14578",2
"14579",134
"14580",33
"14581",1
"14582",1
"14583",6
"14584",6
"14585",1
"14586",1
"14587",4
"14588",1
"14589",1
"14590",39
"14591",1
"14592",1
"14593",18
"14594",1
"14595",1
"14596",5
"14597",8
"14598",40
"14599",5
"14600",5
"14601",10
"14602",4
"14603",1
"14604",1
"14605",1
"14606",1
"14607",1
"14608",2
"14609",4
"14610",1
"14611",3
"14612",2
"14613",1
"14614",1
"14615",1
"14616",4
"14617",8
"14618",1
"14619",1
"14620",2
"14621",10
"14622",42
"14623",1
"14624",6
"14625",1
"14626",3
"14627",1
"14628",1
"14629",1
"14630",5
"14631",5
"14632",108
"14633",4
"14634",2
"14635",1
"14636",1
"14637",1
"14638",2
"14639",1
"14640",156
"14641",3
"14642",5
"14643",5
"14644",1
"14645",2
"14646",3
"14647",1
"14648",1
"14649",1
"14650",1
"14651",3
"14652",33
"14653",3
"14654",1
"14655",7
"14656",2
"14657",12
"14658",8
"14659",1
"14660",1
"14661",1
"14662",11
"14663",1
"14664",142
"14665",1
"14666",8
"14667",2
"14668",4
"14669",1
"14670",3
"14671",2
"14672",12
"14673",34
"14674",1
"14675",22
"14676",1
"14677",1
"14678",1
"14679",1
"14680",6
"14681",2
"14682",1
"14683",3
"14684",1
"14685",1
"14686",4
"14687",1
"14688",1
"14689",1
"14690",1
"14691",1
"14692",1
"14693",1
"14694",1
"14695",7
"14696",5
"14697",1
"14698",2
"14699",1
"14700",1
"14701",1
"14702",9
"14703",3
"14704",5
"14705",1
"14706",2
"14707",1
"14708",1
"14709",1
"14710",3
"14711",1
"14712",2
"14713",2
"14714",2
"14715",8
"14716",3
"14717",1
"14718",1
"14719",1
"14720",1
"14721",1
"14722",3
"14723",12
"14724",10
"14725",84
"14726",1
"14727",2
"14728",6
"14729",1
"14730",2
"14731",1
"14732",2
"14733",1
"14734",3
"14735",13
"14736",1
"14737",2
"14738",1
"14739",2
"14740",1
"14741",1
"14742",1
"14743",1
"14744",9
"14745",1
"14746",1
"14747",1
"14748",1
"14749",15
"14750",7
"14751",1
"14752",5
"14753",4
"14754",2
"14755",4
"14756",1
"14757",3
"14758",1
"14759",1
"14760",9
"14761",1
"14762",15
"14763",8
"14764",3
"14765",1
"14766",1
"14767",2
"14768",1
"14769",1
"14770",1
"14771",15
"14772",1
"14773",6
"14774",1
"14775",13
"14776",1
"14777",19
"14778",1
"14779",8
"14780",2
"14781",1
"14782",16
"14783",5
"14784",2
"14785",2
"14786",1
"14787",11
"14788",3
"14789",7
"14790",1
"14791",9
"14792",2
"14793",1
"14794",1
"14795",4
"14796",1
"14797",3
"14798",4
"14799",3
"14800",2
"14801",1
"14802",1
"14803",5
"14804",1
"14805",1
"14806",1
"14807",489
"14808",1
"14809",72
"14810",172
"14811",2
"14812",144
"14813",2
"14814",127
"14815",194
"14816",9
"14817",31
"14818",13
"14819",10
"14820",1
"14821",4
"14822",1
"14823",1
"14824",5
"14825",5
"14826",2
"14827",1
"14828",2
"14829",1
"14830",1
"14831",1
"14832",1
"14833",2
"14834",1
"14835",3
"14836",1
"14837",1
"14838",4
"14839",36
"14840",1
"14841",2
"14842",17
"14843",1
"14844",3
"14845",1
"14846",1
"14847",1
"14848",1
"14849",1
"14850",1
"14851",1
"14852",2
"14853",24
"14854",1
"14855",6
"14856",6
"14857",1
"14858",1
"14859",2
"14860",1
"14861",105
"14862",22
"14863",1
"14864",1
"14865",1
"14866",1
"14867",6
"14868",3
"14869",2
"14870",2
"14871",1
"14872",1
"14873",2
"14874",1
"14875",13
"14876",1
"14877",7
"14878",1
"14879",1
"14880",2
"14881",1
"14882",15
"14883",13
"14884",2
"14885",15
"14886",1
"14887",12
"14888",27
"14889",2
"14890",1
"14891",2
"14892",9
"14893",23
"14894",4
"14895",31
"14896",2
"14897",2
"14898",6
"14899",1
"14900",1
"14901",1
"14902",1
"14903",13
"14904",1
"14905",1
"14906",4
"14907",1
"14908",1
"14909",1
"14910",1
"14911",341
"14912",78
"14913",14
"14914",2
"14915",2
"14916",21
"14917",7
"14918",5
"14919",1
"14920",15
"14921",2
"14922",1
"14923",1
"14924",1
"14925",4
"14926",6
"14927",1
"14928",1
"14929",1
"14930",1
"14931",472
"14932",405
"14933",1
"14934",5
"14935",1
"14936",5
"14937",2
"14938",1
"14939",1
"14940",1
"14941",1
"14942",4
"14943",1
"14944",1
"14945",2
"14946",15
"14947",1
"14948",1
"14949",3
"14950",1
"14951",1
"14952",3
"14953",1
"14954",1
"14955",1
"14956",1
"14957",2
"14958",1
"14959",1
"14960",1
"14961",6
"14962",1
"14963",1
"14964",1
"14965",4
"14966",45
"14967",1
"14968",1
"14969",1
"14970",1
"14971",5
"14972",1
"14973",2
"14974",1
"14975",2
"14976",13
"14977",4
"14978",3
"14979",3
"14980",5
"14981",1
"14982",1
"14983",1
"14984",1
"14985",1
"14986",7
"14987",15
"14988",3
"14989",3
"14990",1
"14991",9
"14992",1
"14993",18
"14994",1
"14995",3
"14996",1
"14997",1
"14998",1
"14999",1
"15000",1
"15001",1
"15002",53
"15003",1
"15004",1
"15005",1
"15006",13
"15007",1
"15008",1
"15009",1
"15010",1
"15011",1
"15012",31
"15013",4
"15014",1
"15015",13
"15016",1
"15017",5
"15018",77
"15019",1
"15020",3
"15021",1
"15022",1
"15023",10
"15024",2
"15025",1
"15026",3
"15027",2
"15028",1
"15029",1
"15030",3
"15031",4
"15032",1
"15033",1
"15034",1
"15035",58
"15036",1
"15037",1
"15038",1
"15039",15
"15040",52
"15041",5
"15042",3
"15043",13
"15044",4
"15045",2
"15046",300
"15047",1
"15048",1
"15049",3
"15050",4
"15051",5
"15052",4
"15053",1
"15054",15
"15055",1
"15056",17
"15057",4
"15058",1
"15059",2
"15060",1
"15061",84
"15062",1
"15063",1
"15064",1
"15065",1
"15066",1
"15067",54
"15068",1
"15069",5
"15070",5
"15071",1
"15072",1
"15073",18
"15074",1
"15075",1
"15076",5
"15077",1
"15078",3
"15079",7
"15080",1
"15081",1
"15082",1
"15083",27
"15084",1
"15085",1
"15086",1
"15087",1
"15088",1
"15089",1
"15090",1
"15091",1
"15092",2
"15093",1
"15094",1
"15095",1
"15096",3
"15097",4
"15098",8
"15099",73
"15100",113
"15101",1
"15102",12
"15103",48
"15104",1
"15105",1
"15106",1
"15107",17
"15108",17
"15109",4
"15110",1
"15111",1
"15112",1
"15113",1
"15114",2
"15115",2
"15116",1
"15117",171
"15118",1
"15119",1
"15120",1
"15121",1
"15122",37
"15123",1
"15124",1
"15125",1
"15126",1
"15127",3
"15128",2
"15129",1
"15130",1
"15131",5
"15132",1
"15133",2
"15134",8
"15135",6
"15136",1
"15137",2
"15138",1
"15139",6
"15140",2
"15141",1
"15142",1
"15143",5
"15144",1
"15145",20
"15146",1
"15147",1
"15148",27
"15149",1
"15150",1
"15151",1
"15152",1
"15153",3
"15154",1
"15155",1
"15156",4
"15157",1
"15158",2
"15159",1
"15160",2
"15161",17
"15162",33
"15163",1
"15164",2
"15165",2
"15166",5
"15167",1
"15168",1
"15169",23
"15170",1
"15171",1
"15172",2
"15173",2
"15174",1
"15175",1
"15176",3
"15177",2
"15178",1
"15179",12
"15180",1
"15181",1
"15182",4
"15183",4
"15184",1
"15185",1
"15186",1
"15187",2
"15188",2
"15189",4
"15190",1
"15191",1
"15192",1
"15193",4
"15194",1
"15195",13
"15196",3
"15197",1
"15198",2
"15199",2
"15200",1
"15201",3
"15202",1
"15203",1
"15204",1
"15205",1
"15206",228
"15207",12
"15208",22
"15209",100
"15210",1
"15211",176
"15212",71
"15213",2
"15214",1
"15215",112
"15216",1
"15217",1
"15218",3
"15219",1
"15220",3
"15221",5
"15222",1
"15223",1
"15224",2
"15225",1
"15226",2
"15227",3
"15228",2
"15229",1
"15230",80
"15231",1
"15232",1
"15233",16
"15234",1
"15235",1
"15236",1
"15237",8
"15238",1
"15239",6
"15240",1
"15241",1
"15242",1
"15243",2
"15244",2
"15245",47
"15246",5
"15247",1
"15248",1
"15249",1
"15250",1
"15251",2
"15252",6
"15253",15
"15254",119
"15255",2
"15256",2
"15257",388
"15258",27
"15259",3
"15260",1
"15261",1
"15262",1
"15263",7
"15264",8
"15265",4
"15266",2
"15267",1
"15268",4
"15269",7
"15270",13
"15271",2
"15272",22
"15273",3
"15274",1
"15275",8
"15276",5
"15277",3
"15278",7
"15279",2
"15280",12
"15281",1
"15282",2
"15283",19
"15284",1
"15285",1
"15286",1
"15287",1
"15288",52
"15289",1
"15290",1
"15291",1
"15292",47
"15293",6
"15294",14
"15295",2
"15296",3
"15297",1
"15298",50
"15299",1
"15300",2
"15301",1
"15302",5
"15303",11
"15304",1
"15305",2
"15306",1
"15307",2
"15308",2
"15309",1
"15310",1
"15311",1
"15312",2
"15313",5
"15314",1
"15315",1
"15316",1
"15317",11
"15318",15
"15319",1
"15320",2
"15321",1
"15322",2
"15323",242
"15324",1
"15325",75
"15326",6
"15327",1
"15328",2
"15329",4
"15330",1
"15331",1
"15332",1
"15333",1
"15334",1
"15335",2
"15336",1
"15337",1
"15338",1
"15339",1
"15340",8
"15341",3
"15342",3
"15343",1
"15344",2
"15345",4
"15346",2
"15347",1
"15348",1
"15349",2
"15350",6
"15351",8
"15352",17
"15353",1
"15354",3
"15355",94
"15356",3
"15357",8
"15358",1
"15359",1
"15360",5
"15361",8
"15362",30
"15363",1
"15364",1
"15365",1
"15366",2
"15367",1
"15368",4
"15369",29
"15370",11
"15371",1
"15372",4
"15373",8
"15374",1
"15375",1
"15376",1
"15377",7
"15378",1
"15379",11
"15380",1
"15381",2
"15382",2
"15383",3
"15384",1
"15385",1
"15386",3
"15387",50
"15388",1
"15389",1
"15390",1
"15391",2
"15392",2
"15393",11
"15394",1
"15395",1
"15396",4
"15397",1
"15398",1
"15399",7
"15400",1
"15401",13
"15402",7
"15403",1
"15404",1
"15405",1
"15406",1
"15407",3
"15408",2
"15409",1
"15410",1
"15411",2
"15412",1
"15413",134
"15414",1
"15415",1
"15416",2
"15417",350
"15418",3
"15419",1
"15420",1
"15421",14
"15422",1
"15423",1
"15424",4
"15425",1
"15426",7
"15427",4
"15428",1
"15429",1
"15430",1
"15431",1
"15432",2
"15433",11
"15434",3
"15435",2
"15436",7
"15437",6
"15438",1
"15439",2
"15440",1
"15441",96
"15442",1
"15443",10
"15444",1
"15445",3
"15446",1
"15447",9
"15448",1
"15449",3
"15450",34
"15451",1
"15452",1
"15453",3
"15454",52
"15455",2
"15456",7
"15457",1
"15458",5
"15459",2
"15460",4
"15461",1
"15462",26
"15463",1
"15464",1
"15465",192
"15466",1
"15467",1
"15468",8
"15469",30
"15470",53
"15471",1
"15472",1
"15473",3
"15474",6
"15475",1
"15476",1
"15477",1
"15478",4
"15479",1
"15480",1
"15481",2
"15482",1
"15483",1
"15484",1
"15485",2
"15486",2
"15487",5
"15488",4
"15489",13
"15490",1
"15491",1
"15492",7
"15493",1
"15494",1
"15495",14
"15496",1
"15497",1
"15498",1
"15499",1
"15500",5
"15501",20
"15502",2
"15503",143
"15504",1
"15505",29
"15506",12
"15507",2
"15508",2
"15509",1
"15510",1
"15511",1
"15512",3
"15513",1
"15514",1
"15515",4
"15516",2
"15517",3
"15518",1
"15519",1
"15520",1
"15521",2
"15522",2
"15523",1
"15524",1
"15525",16
"15526",1
"15527",5
"15528",5
"15529",1
"15530",15
"15531",10
"15532",124
"15533",54
"15534",1
"15535",1
"15536",2
"15537",1
"15538",1
"15539",2
"15540",41
"15541",1
"15542",4
"15543",212
"15544",1
"15545",2
"15546",1
"15547",20
"15548",12
"15549",2
"15550",3
"15551",1
"15552",7
"15553",1
"15554",1
"15555",3
"15556",1
"15557",4
"15558",1
"15559",63
"15560",1
"15561",17
"15562",1
"15563",1
"15564",3
"15565",2
"15566",1
"15567",1
"15568",32
"15569",1
"15570",10
"15571",1
"15572",4
"15573",1
"15574",1
"15575",2
"15576",3
"15577",59
"15578",1
"15579",1
"15580",2
"15581",1
"15582",2
"15583",1
"15584",3
"15585",1
"15586",1
"15587",6
"15588",49
"15589",1
"15590",11
"15591",5
"15592",8
"15593",6
"15594",1
"15595",1
"15596",1
"15597",4
"15598",1
"15599",1
"15600",13
"15601",1
"15602",1
"15603",1
"15604",9
"15605",3
"15606",1
"15607",1
"15608",3
"15609",1
"15610",1
"15611",4
"15612",1
"15613",4
"15614",1
"15615",1
"15616",1
"15617",4
"15618",17
"15619",4
"15620",2
"15621",2
"15622",1
"15623",2
"15624",1
"15625",4
"15626",2
"15627",1
"15628",2
"15629",2
"15630",1
"15631",1
"15632",397
"15633",45
"15634",1
"15635",563
"15636",1
"15637",3
"15638",3
"15639",24
"15640",97
"15641",1
"15642",72
"15643",18
"15644",1
"15645",2
"15646",3
"15647",9
"15648",10
"15649",113
"15650",14
"15651",9
"15652",2
"15653",2
"15654",1
"15655",1
"15656",126
"15657",4
"15658",5
"15659",1
"15660",13
"15661",1
"15662",17
"15663",1
"15664",3
"15665",5
"15666",6
"15667",6
"15668",1
"15669",1
"15670",4
"15671",1
"15672",1
"15673",1
"15674",4
"15675",1
"15676",14
"15677",1
"15678",1
"15679",4
"15680",1
"15681",2
"15682",1
"15683",10
"15684",13
"15685",14
"15686",15
"15687",1
"15688",30
"15689",1
"15690",3
"15691",63
"15692",1
"15693",1
"15694",2
"15695",2
"15696",1
"15697",1
"15698",1
"15699",1
"15700",2
"15701",8
"15702",9
"15703",2
"15704",1
"15705",26
"15706",1
"15707",1
"15708",1
"15709",1
"15710",1
"15711",1
"15712",1
"15713",1
"15714",7
"15715",290
"15716",6
"15717",11
"15718",2
"15719",1
"15720",1
"15721",2
"15722",2
"15723",4
"15724",5
"15725",1
"15726",3
"15727",131
"15728",1
"15729",107
"15730",3
"15731",2
"15732",4
"15733",1
"15734",3
"15735",1
"15736",1
"15737",3
"15738",1
"15739",1
"15740",2
"15741",127
"15742",1
"15743",8
"15744",1
"15745",13
"15746",2
"15747",3
"15748",1
"15749",2
"15750",1
"15751",1
"15752",2
"15753",1
"15754",1
"15755",7
"15756",3
"15757",5
"15758",1
"15759",1
"15760",2
"15761",305
"15762",1
"15763",1
"15764",1
"15765",1
"15766",1
"15767",7
"15768",6
"15769",1
"15770",5
"15771",1
"15772",10
"15773",3
"15774",1
"15775",1
"15776",1
"15777",6
"15778",1
"15779",1
"15780",2
"15781",30
"15782",1
"15783",49
"15784",4
"15785",3
"15786",1
"15787",1
"15788",1
"15789",1
"15790",2
"15791",1
"15792",24
"15793",5
"15794",4
"15795",1
"15796",1
"15797",4
"15798",1
"15799",4
"15800",2
"15801",3
"15802",12
"15803",1
"15804",1
"15805",1
"15806",1
"15807",5
"15808",1
"15809",5
"15810",1
"15811",1
"15812",1
"15813",6
"15814",3
"15815",1
"15816",1
"15817",2
"15818",1
"15819",41
"15820",1
"15821",4
"15822",4
"15823",3
"15824",1
"15825",1
"15826",1
"15827",1
"15828",12
"15829",2
"15830",201
"15831",1
"15832",21
"15833",1
"15834",18
"15835",17
"15836",1
"15837",1
"15838",2
"15839",1
"15840",4
"15841",8
"15842",4
"15843",3
"15844",2
"15845",1
"15846",1
"15847",1
"15848",83
"15849",4
"15850",4
"15851",42
"15852",1
"15853",1
"15854",3
"15855",1
"15856",1
"15857",2
"15858",15
"15859",7
"15860",1
"15861",1
"15862",1
"15863",1
"15864",1
"15865",15
"15866",1
"15867",1
"15868",1
"15869",1
"15870",1
"15871",29
"15872",1
"15873",2
"15874",3
"15875",2
"15876",1
"15877",79
"15878",1
"15879",16
"15880",2
"15881",138
"15882",3
"15883",2
"15884",13
"15885",1
"15886",1
"15887",2
"15888",1
"15889",1
"15890",1
"15891",1
"15892",9
"15893",1
"15894",1
"15895",1
"15896",4
"15897",3
"15898",1
"15899",2
"15900",1
"15901",4
"15902",9
"15903",2
"15904",1
"15905",2
"15906",1
"15907",15
"15908",1
"15909",2
"15910",4
"15911",2
"15912",15
"15913",1
"15914",1
"15915",2
"15916",1
"15917",11
"15918",5
"15919",2
"15920",180
"15921",7
"15922",2
"15923",1
"15924",1
"15925",3
"15926",22
"15927",1
"15928",27
"15929",61
"15930",8
"15931",2
"15932",29
"15933",1
"15934",1
"15935",2
"15936",1
"15937",1
"15938",1
"15939",1
"15940",2
"15941",2
"15942",1
"15943",10
"15944",9
"15945",1
"15946",2
"15947",1
"15948",5
"15949",2
"15950",6
"15951",1
"15952",1
"15953",50
"15954",1
"15955",1
"15956",2
"15957",85
"15958",5
"15959",1
"15960",2
"15961",6
"15962",3
"15963",9
"15964",1
"15965",1
"15966",1
"15967",1
"15968",3
"15969",12
"15970",3
"15971",5
"15972",1
"15973",3
"15974",1
"15975",1
"15976",1
"15977",5
"15978",1
"15979",1
"15980",1
"15981",6
"15982",2
"15983",1
"15984",1
"15985",1
"15986",1
"15987",3
"15988",1
"15989",1
"15990",5
"15991",1
"15992",5
"15993",1
"15994",1
"15995",15
"15996",10
"15997",1
"15998",1
"15999",1
"16000",1
"16001",1
"16002",1
"16003",1
"16004",1
"16005",2
"16006",6
"16007",3
"16008",2
"16009",1
"16010",1
"16011",2
"16012",12
"16013",12
"16014",1
"16015",9
"16016",1
"16017",1
"16018",6
"16019",1
"16020",1
"16021",1
"16022",3
"16023",7
"16024",29
"16025",3
"16026",3
"16027",1
"16028",8
"16029",30
"16030",1
"16031",3
"16032",2
"16033",2
"16034",1
"16035",4
"16036",1
"16037",7
"16038",10
"16039",2
"16040",6
"16041",1
"16042",1
"16043",1
"16044",8
"16045",9
"16046",8
"16047",3
"16048",1
"16049",1
"16050",1
"16051",5
"16052",1
"16053",1
"16054",1
"16055",2
"16056",1
"16057",1
"16058",6
"16059",2
"16060",13
"16061",2
"16062",1
"16063",1
"16064",1
"16065",2
"16066",2
"16067",6
"16068",1
"16069",1
"16070",3
"16071",1
"16072",1
"16073",1
"16074",1
"16075",2
"16076",1
"16077",1
"16078",1
"16079",1
"16080",3
"16081",11
"16082",1
"16083",1
"16084",201
"16085",1
"16086",19
"16087",189
"16088",1
"16089",81
"16090",145
"16091",65
"16092",182
"16093",40
"16094",1
"16095",199
"16096",1
"16097",5
"16098",1
"16099",2
"16100",1
"16101",1
"16102",2
"16103",2
"16104",1
"16105",186
"16106",2
"16107",1
"16108",1
"16109",1
"16110",1
"16111",13
"16112",1
"16113",3
"16114",1
"16115",3
"16116",1
"16117",4
"16118",2
"16119",1
"16120",1
"16121",1
"16122",1
"16123",2
"16124",1
"16125",1
"16126",4
"16127",3
"16128",2
"16129",19
"16130",3
"16131",5
"16132",3
"16133",1
"16134",5
"16135",9
"16136",8
"16137",1
"16138",2
"16139",1
"16140",7
"16141",1
"16142",1
"16143",3
"16144",4
"16145",4
"16146",5
"16147",18
"16148",42
"16149",1
"16150",1
"16151",7
"16152",1
"16153",1
"16154",6
"16155",7
"16156",2
"16157",5
"16158",1
"16159",11
"16160",1
"16161",3
"16162",53
"16163",78
"16164",1
"16165",1
"16166",4
"16167",12
"16168",1
"16169",1
"16170",2
"16171",3
"16172",1
"16173",1
"16174",11
"16175",1
"16176",24
"16177",108
"16178",1
"16179",1
"16180",6
"16181",1
"16182",1
"16183",35
"16184",3
"16185",8
"16186",1
"16187",5
"16188",1
"16189",10
"16190",1
"16191",1
"16192",17
"16193",1
"16194",1
"16195",1
"16196",108
"16197",8
"16198",5
"16199",1
"16200",2
"16201",1
"16202",2
"16203",6
"16204",1
"16205",1
"16206",9
"16207",1
"16208",5
"16209",1
"16210",1
"16211",1
"16212",1
"16213",1
"16214",4
"16215",302
"16216",19
"16217",1
"16218",1
"16219",1
"16220",5
"16221",1
"16222",1
"16223",11
"16224",1
"16225",1
"16226",1
"16227",2
"16228",18
"16229",3
"16230",4
"16231",1
"16232",1
"16233",4
"16234",1
"16235",1
"16236",1
"16237",12
"16238",1
"16239",15
"16240",15
"16241",1
"16242",6
"16243",1
"16244",3
"16245",1
"16246",3
"16247",3
"16248",1
"16249",1
"16250",1
"16251",2
"16252",3
"16253",29
"16254",38
"16255",2
"16256",19
"16257",4
"16258",1
"16259",1
"16260",5
"16261",26
"16262",19
"16263",1
"16264",1
"16265",7
"16266",3
"16267",27
"16268",1
"16269",2
"16270",3
"16271",13
"16272",1
"16273",3
"16274",3
"16275",1
"16276",1
"16277",14
"16278",1
"16279",4
"16280",2
"16281",2
"16282",1
"16283",1
"16284",1
"16285",1
"16286",10
"16287",53
"16288",1
"16289",1
"16290",58
"16291",3
"16292",1
"16293",1
"16294",3
"16295",2
"16296",1
"16297",2
"16298",1
"16299",7
"16300",1
"16301",1
"16302",29
"16303",1
"16304",2
"16305",1
"16306",15
"16307",22
"16308",1
"16309",1
"16310",17
"16311",2
"16312",1
"16313",2
"16314",1
"16315",4
"16316",1
"16317",1
"16318",1
"16319",1
"16320",5
"16321",4
"16322",72
"16323",1
"16324",1
"16325",1
"16326",3
"16327",126
"16328",5
"16329",18
"16330",1
"16331",36
"16332",64
"16333",1
"16334",3
"16335",1
"16336",34
"16337",4
"16338",3
"16339",2
"16340",4
"16341",1
"16342",4
"16343",29
"16344",2
"16345",2
"16346",1
"16347",9
"16348",1
"16349",1
"16350",8
"16351",1
"16352",1
"16353",1
"16354",4
"16355",2
"16356",3
"16357",1
"16358",3
"16359",4
"16360",6
"16361",1
"16362",10
"16363",1
"16364",4
"16365",1
"16366",111
"16367",1
"16368",47
"16369",1
"16370",11
"16371",2
"16372",4
"16373",2
"16374",2
"16375",1
"16376",6
"16377",2
"16378",36
"16379",2
"16380",1
"16381",39
"16382",2
"16383",2
"16384",1
"16385",1
"16386",2
"16387",1
"16388",4
"16389",20
"16390",3
"16391",21
"16392",1
"16393",1
"16394",2
"16395",1
"16396",2
"16397",36
"16398",34
"16399",1
"16400",237
"16401",1
"16402",1
"16403",1
"16404",1
"16405",96
"16406",12
"16407",1
"16408",4
"16409",6
"16410",18
"16411",1
"16412",3
"16413",3
"16414",6
"16415",126
"16416",3
"16417",1
"16418",2
"16419",56
"16420",1
"16421",3
"16422",2
"16423",1
"16424",2
"16425",2
"16426",2
"16427",50
"16428",1
"16429",1
"16430",1
"16431",1
"16432",1
"16433",1
"16434",1
"16435",45
"16436",8
"16437",3
"16438",7
"16439",5
"16440",12
"16441",1
"16442",1
"16443",1
"16444",1
"16445",1
"16446",1
"16447",4
"16448",1
"16449",1
"16450",12
"16451",1
"16452",1
"16453",13
"16454",1
"16455",19
"16456",1
"16457",1
"16458",1
"16459",1
"16460",1
"16461",31
"16462",3
"16463",1
"16464",1
"16465",1
"16466",1
"16467",1
"16468",5
"16469",1
"16470",5
"16471",3
"16472",3
"16473",1
"16474",1
"16475",23
"16476",4
"16477",1
"16478",4
"16479",35
"16480",1
"16481",11
"16482",1
"16483",1
